[Connect DataFile][1.1]
Date:;19.02.2026
Time:;16:09:11,170
Unit:;C
Resolution:;0,0125
Values:;7
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0 mm;1.5 mm;1.0 mm;
00:19:53,850;61,4;61,4;48,8;64,7;36,0;34,7;33,5;
00:19:53,862;61,4;61,4;48,8;64,7;36,0;34,7;33,5;
00:19:53,875;61,2;61,2;48,8;64,7;35,5;34,9;33,5;
00:19:53,887;61,3;61,3;48,8;64,8;35,1;34,7;33,4;
00:19:53,900;61,7;61,7;48,8;64,9;35,4;34,7;33,3;
00:19:53,912;60,9;60,9;48,7;64,6;35,2;34,7;33,5;
00:19:53,925;60,9;60,9;48,7;64,6;35,2;34,7;33,5;
00:19:53,937;61,1;61,1;48,8;64,9;35,5;34,1;33,3;
00:19:53,950;61,2;61,2;48,8;64,4;35,5;34,1;33,5;
00:19:53,962;61,5;61,5;48,7;64,6;35,5;34,8;33,4;
00:19:53,975;61,3;61,3;48,7;64,4;35,5;34,5;33,3;
00:19:53,987;61,3;61,3;48,7;64,4;35,5;34,5;33,3;
00:19:54,000;60,8;60,8;48,9;64,8;35,7;34,3;33,3;
00:19:54,012;61,1;61,1;48,9;64,4;35,5;34,6;33,3;
00:19:54,025;61,0;61,0;48,8;64,3;35,3;34,5;33,4;
00:19:54,037;61,0;61,0;48,9;64,7;35,1;34,4;33,3;
00:19:54,050;61,0;61,0;48,9;64,7;35,1;34,4;33,3;
00:19:54,062;61,4;61,4;48,8;64,8;35,6;34,4;33,5;
00:19:54,075;61,9;61,9;48,8;64,7;35,4;34,8;33,3;
00:19:54,087;61,2;61,2;48,7;64,5;35,7;34,6;33,3;
00:19:54,100;60,8;60,8;48,7;64,5;35,3;34,5;33,5;
00:19:54,112;60,8;60,8;48,7;64,5;35,3;34,5;33,5;
00:19:54,125;60,8;60,8;48,6;64,4;35,1;34,5;33,3;
00:19:54,137;61,1;61,1;48,9;64,6;35,7;34,7;33,3;
00:19:54,150;60,5;60,5;48,7;64,6;35,5;34,5;33,3;
00:19:54,162;61,1;61,1;48,8;64,7;35,5;34,5;33,2;
00:19:54,175;61,1;61,1;48,8;64,7;35,5;34,5;33,2;
00:19:54,187;61,4;61,4;48,8;64,4;35,4;34,3;33,4;
00:19:54,200;60,9;60,9;48,7;64,4;35,3;34,5;33,5;
00:19:54,212;60,7;60,7;48,8;64,7;35,3;34,3;33,2;
00:19:54,225;61,2;61,2;48,7;64,4;35,7;34,3;33,3;
00:19:54,237;61,2;61,2;48,7;64,4;35,7;34,3;33,3;
00:19:54,250;60,9;60,9;48,8;64,4;35,5;34,3;33,3;
00:19:54,262;60,9;60,9;48,8;64,8;35,5;34,6;33,3;
00:19:54,275;61,2;61,2;48,7;64,5;35,3;34,5;33,3;
00:19:54,287;61,1;61,1;48,8;64,7;35,2;34,4;33,4;
00:19:54,300;61,1;61,1;48,8;64,7;35,2;34,4;33,4;
00:19:54,312;61,1;61,1;48,7;64,7;35,2;34,3;33,3;
00:19:54,325;61,1;61,1;48,8;64,7;35,4;34,8;33,4;
00:19:54,337;61,4;61,4;48,8;64,5;35,4;35,0;33,6;
00:19:54,350;61,0;61,0;49,1;64,9;35,9;34,7;33,7;
00:19:54,362;61,0;61,0;49,1;64,9;35,9;34,7;33,7;
00:19:54,375;61,0;61,0;49,0;64,6;36,0;34,7;33,6;
00:19:54,387;61,1;61,1;48,9;64,9;35,4;34,6;33,5;
00:19:54,400;61,0;61,0;49,0;64,7;35,8;35,1;33,7;
00:19:54,412;61,3;61,3;49,3;64,8;36,0;34,6;34,1;
00:19:54,425;61,3;61,3;49,3;64,8;36,0;34,6;34,1;
00:19:54,437;61,0;61,0;49,1;64,9;35,7;34,9;33,7;
00:19:54,450;61,2;61,2;49,2;64,9;35,9;34,9;33,9;
00:19:54,462;61,6;61,6;48,9;64,8;36,1;35,0;33,7;
00:19:54,475;61,2;61,2;49,0;65,0;35,7;34,7;33,9;
00:19:54,487;61,2;61,2;49,0;65,0;35,7;34,7;33,9;
00:19:54,500;61,4;61,4;49,1;65,2;35,6;34,9;33,9;
00:19:54,512;61,4;61,4;49,2;64,8;36,2;34,8;33,8;
00:19:54,525;62,0;62,0;49,1;64,9;36,0;35,2;34,1;
00:19:54,537;61,2;61,2;49,0;65,1;36,0;34,7;34,0;
00:19:54,550;61,2;61,2;49,0;65,1;36,0;34,7;34,0;
00:19:54,562;61,6;61,6;49,2;64,9;36,0;35,1;33,8;
00:19:54,575;61,4;61,4;49,0;64,8;36,1;35,1;34,0;
00:19:54,587;61,2;61,2;49,1;65,2;35,8;35,0;33,9;
00:19:54,600;61,4;61,4;49,2;65,0;36,0;35,1;33,9;
00:19:54,612;61,4;61,4;49,2;65,0;36,0;35,1;33,9;
00:19:54,625;61,4;61,4;49,1;65,0;35,5;35,0;33,7;
00:19:54,637;61,5;61,5;49,4;64,8;35,5;35,4;33,8;
00:19:54,650;61,7;61,7;49,0;65,0;36,0;34,7;33,6;
00:19:54,662;61,7;61,7;49,1;65,3;35,8;34,9;33,7;
00:19:54,675;61,7;61,7;49,1;65,3;35,8;34,9;33,7;
00:19:54,687;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,700;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,712;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,725;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,737;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,750;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,762;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,775;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,787;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,800;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,812;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,825;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,837;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,850;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,862;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,875;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,887;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,900;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,912;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,925;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,937;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,950;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,962;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,975;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:54,987;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,000;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,012;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,025;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,037;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,050;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,062;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,075;61,5;61,5;49,2;64,8;36,0;34,9;33,9;
00:19:55,087;62,0;62,0;49,8;65,5;36,7;35,7;34,7;
00:19:55,100;61,5;61,5;49,6;65,6;36,8;35,6;34,6;
00:19:55,112;61,5;61,5;49,6;65,6;36,8;35,6;34,6;
00:19:55,125;61,9;61,9;49,4;65,5;37,1;35,6;34,6;
00:19:55,137;62,0;62,0;49,8;65,6;36,4;35,3;34,6;
00:19:55,150;61,7;61,7;49,5;65,6;36,7;35,4;34,4;
00:19:55,162;61,8;61,8;49,9;65,6;36,2;35,5;34,9;
00:19:55,175;61,8;61,8;49,9;65,6;36,2;35,5;34,9;
00:19:55,187;62,0;62,0;49,7;65,5;36,6;35,6;34,5;
00:19:55,200;61,8;61,8;49,6;65,2;36,3;35,4;34,5;
00:19:55,212;61,5;61,5;49,6;65,0;36,8;35,3;34,4;
00:19:55,225;61,8;61,8;49,5;65,3;36,6;34,9;34,4;
00:19:55,237;61,8;61,8;49,5;65,3;36,6;34,9;34,4;
00:19:55,250;61,7;61,7;49,5;65,3;36,4;35,6;34,5;
00:19:55,262;61,7;61,7;49,4;65,4;36,4;35,2;34,5;
00:19:55,275;61,4;61,4;49,5;65,6;36,2;35,5;34,4;
00:19:55,287;61,5;61,5;49,5;65,3;36,4;35,7;34,5;
00:19:55,300;61,5;61,5;49,5;65,3;36,4;35,7;34,5;
00:19:55,312;61,3;61,3;49,4;65,2;36,7;35,7;34,5;
00:19:55,325;61,3;61,3;49,6;65,3;36,4;35,5;34,9;
00:19:55,337;61,9;61,9;49,6;65,4;36,6;35,1;34,5;
00:19:55,350;61,4;61,4;49,7;65,6;36,5;35,8;34,4;
00:19:55,362;61,4;61,4;49,7;65,6;36,5;35,8;34,4;
00:19:55,375;61,4;61,4;49,3;65,3;36,4;35,3;34,4;
00:19:55,387;61,7;61,7;49,6;65,6;36,8;35,7;34,5;
00:19:55,400;61,3;61,3;49,7;65,4;36,7;35,5;34,5;
00:19:55,412;61,7;61,7;49,7;65,4;36,0;35,6;34,5;
00:19:55,425;61,7;61,7;49,7;65,4;36,0;35,6;34,5;
00:19:55,437;61,5;61,5;49,6;65,3;36,8;35,2;34,6;
00:19:55,450;61,4;61,4;49,5;65,4;36,8;35,3;34,8;
00:19:55,462;61,3;61,3;49,4;65,8;36,5;35,3;34,7;
00:19:55,475;61,5;61,5;49,6;65,5;36,6;35,5;34,6;
00:19:55,487;61,5;61,5;49,6;65,5;36,6;35,5;34,6;
00:19:55,500;61,4;61,4;49,4;65,6;36,6;35,6;34,5;
00:19:55,512;61,9;61,9;49,7;65,5;36,5;35,6;34,7;
00:19:55,525;61,3;61,3;49,6;65,6;36,8;35,7;34,3;
00:19:55,537;61,4;61,4;49,6;65,6;36,6;35,1;34,6;
00:19:55,550;61,4;61,4;49,6;65,6;36,6;35,1;34,6;
00:19:55,562;61,3;61,3;49,6;64,9;36,8;36,0;34,5;
00:19:55,575;61,5;61,5;49,6;65,3;37,0;35,6;34,3;
00:19:55,587;61,0;61,0;49,6;65,2;36,6;35,5;34,2;
00:19:55,600;61,4;61,4;49,6;65,4;36,6;35,3;34,4;
00:19:55,612;61,4;61,4;49,6;65,4;36,6;35,3;34,4;
00:19:55,625;61,2;61,2;49,4;65,6;36,5;35,3;34,5;
00:19:55,637;61,3;61,3;49,7;65,3;37,0;35,3;34,6;
00:19:55,650;61,2;61,2;49,7;65,4;36,2;35,5;34,3;
00:19:55,662;61,3;61,3;49,8;65,1;37,0;35,7;34,6;
00:19:55,675;61,3;61,3;49,8;65,1;37,0;35,7;34,6;
00:19:55,687;61,2;61,2;49,4;65,5;36,5;35,7;34,6;
00:19:55,700;61,1;61,1;49,6;65,6;36,4;35,5;34,7;
00:19:55,712;61,2;61,2;49,7;65,3;36,6;35,7;34,5;
00:19:55,725;61,3;61,3;49,4;65,6;36,8;35,8;34,7;
00:19:55,737;61,3;61,3;49,4;65,6;36,8;35,8;34,7;
00:19:55,750;61,2;61,2;49,5;65,3;36,8;35,7;34,8;
00:19:55,762;61,2;61,2;49,7;65,3;36,9;35,7;34,5;
00:19:55,775;61,5;61,5;49,7;65,4;36,6;36,4;34,5;
00:19:55,787;61,4;61,4;49,6;65,3;36,4;35,7;35,0;
00:19:55,800;61,4;61,4;49,6;65,3;36,4;35,7;35,0;
00:19:55,812;61,3;61,3;49,5;65,3;36,5;35,7;34,7;
00:19:55,825;61,4;61,4;49,6;65,4;36,6;35,7;34,3;
00:19:55,837;61,3;61,3;49,7;65,4;36,7;35,7;34,5;
00:19:55,850;61,2;61,2;49,7;65,3;36,6;35,7;34,5;
00:19:55,862;61,2;61,2;49,7;65,3;36,6;35,7;34,5;
00:19:55,875;61,3;61,3;49,6;65,3;36,8;36,1;34,9;
00:19:55,887;61,1;61,1;49,5;65,5;36,5;35,7;34,5;
00:19:55,900;61,4;61,4;49,7;65,3;36,4;35,7;34,7;
00:19:55,912;61,5;61,5;49,6;65,3;36,6;35,8;34,7;
00:19:55,925;61,5;61,5;49,6;65,3;36,6;35,8;34,7;
00:19:55,937;61,7;61,7;49,7;65,2;36,7;35,6;34,5;
00:19:55,950;61,2;61,2;49,7;65,0;37,2;35,6;34,9;
00:19:55,962;61,5;61,5;49,7;65,6;36,4;35,8;34,6;
00:19:55,975;61,2;61,2;49,5;65,6;36,6;35,8;34,5;
00:19:55,987;61,2;61,2;49,5;65,6;36,6;35,8;34,5;
00:19:56,000;61,3;61,3;49,6;65,3;36,4;35,6;34,9;
00:19:56,012;61,3;61,3;49,8;65,2;37,1;36,0;34,6;
00:19:56,025;61,3;61,3;49,4;65,1;36,7;35,9;34,7;
00:19:56,037;61,7;61,7;49,6;65,3;36,9;35,3;34,9;
00:19:56,050;61,7;61,7;49,6;65,3;36,9;35,3;34,9;
00:19:56,062;61,4;61,4;49,6;65,7;36,5;35,7;35,0;
00:19:56,075;61,4;61,4;49,6;65,2;37,1;35,6;34,8;
00:19:56,087;61,5;61,5;49,6;65,7;36,7;35,7;34,7;
00:19:56,100;61,5;61,5;49,7;65,4;36,6;35,7;34,9;
00:19:56,112;61,5;61,5;49,7;65,4;36,6;35,7;34,9;
00:19:56,125;61,4;61,4;49,9;65,3;37,0;35,9;34,6;
00:19:56,137;61,0;61,0;49,7;65,2;37,4;35,8;34,9;
00:19:56,150;61,5;61,5;49,7;65,5;36,8;35,7;34,9;
00:19:56,162;61,4;61,4;50,0;65,2;37,1;35,7;34,6;
00:19:56,175;61,4;61,4;50,0;65,2;37,1;35,7;34,6;
00:19:56,187;61,4;61,4;49,6;65,6;36,8;35,9;34,6;
00:19:56,200;61,3;61,3;49,7;65,3;36,8;35,5;34,9;
00:19:56,212;61,3;61,3;49,7;65,7;36,8;36,1;34,5;
00:19:56,225;61,3;61,3;49,8;65,1;37,1;36,2;34,5;
00:19:56,237;61,3;61,3;49,8;65,1;37,1;36,2;34,5;
00:19:56,250;61,1;61,1;49,5;65,6;36,6;36,2;34,8;
00:19:56,262;60,9;60,9;49,7;65,6;36,8;35,6;34,9;
00:19:56,275;61,4;61,4;49,4;65,4;36,9;35,7;34,5;
00:19:56,287;61,2;61,2;49,6;65,7;36,6;35,6;34,7;
00:19:56,300;61,2;61,2;49,6;65,7;36,6;35,6;34,7;
00:19:56,312;60,9;60,9;49,5;65,6;36,4;36,0;34,7;
00:19:56,325;61,4;61,4;49,6;65,2;36,4;35,8;34,9;
00:19:56,337;60,9;60,9;49,5;65,6;36,7;35,7;34,7;
00:19:56,350;61,3;61,3;49,8;65,2;36,6;35,9;34,6;
00:19:56,362;61,3;61,3;49,8;65,2;36,6;35,9;34,6;
00:19:56,375;61,3;61,3;49,5;65,4;36,6;35,6;34,7;
00:19:56,387;61,5;61,5;49,6;65,6;36,6;36,2;34,9;
00:19:56,400;61,2;61,2;49,6;65,3;36,7;35,5;34,6;
00:19:56,412;61,3;61,3;49,9;65,7;36,6;35,7;34,7;
00:19:56,425;61,3;61,3;49,9;65,7;36,6;35,7;34,7;
00:19:56,437;61,3;61,3;49,7;65,6;36,5;35,7;34,5;
00:19:56,450;61,2;61,2;49,5;65,2;36,6;35,8;34,5;
00:19:56,462;61,2;61,2;49,8;65,2;36,5;35,9;34,8;
00:19:56,475;61,4;61,4;49,8;65,6;36,6;36,0;35,0;
00:19:56,487;61,4;61,4;49,8;65,6;36,6;36,0;35,0;
00:19:56,500;61,2;61,2;49,6;65,3;36,5;35,8;34,9;
00:19:56,512;61,2;61,2;49,8;65,5;36,8;35,5;34,7;
00:19:56,525;61,3;61,3;49,8;65,2;36,7;35,8;34,6;
00:19:56,537;61,1;61,1;49,7;65,4;36,7;35,7;34,5;
00:19:56,550;61,1;61,1;49,7;65,4;36,7;35,7;34,5;
00:19:56,562;61,8;61,8;49,7;65,6;36,9;35,9;34,9;
00:19:56,575;61,2;61,2;49,8;65,5;36,6;36,1;34,9;
00:19:56,587;61,2;61,2;49,9;65,4;36,7;35,9;34,9;
00:19:56,600;61,3;61,3;49,9;65,5;36,8;35,8;34,7;
00:19:56,612;61,3;61,3;49,9;65,5;36,8;35,8;34,7;
00:19:56,625;61,4;61,4;49,6;65,6;36,6;35,6;35,0;
00:19:56,637;61,2;61,2;49,6;65,3;36,7;36,2;34,7;
00:19:56,650;61,0;61,0;49,6;65,3;36,6;35,6;35,4;
00:19:56,662;61,3;61,3;49,9;65,6;36,6;35,9;34,9;
00:19:56,675;61,3;61,3;49,9;65,6;36,6;35,9;34,9;
00:19:56,687;61,7;61,7;49,7;65,3;36,8;36,2;34,7;
00:19:56,700;61,4;61,4;49,6;65,3;36,4;35,7;34,9;
00:19:56,712;61,5;61,5;49,7;65,2;36,2;35,7;34,8;
00:19:56,725;61,8;61,8;49,7;65,5;36,4;35,7;35,1;
00:19:56,737;61,8;61,8;49,7;65,5;36,4;35,7;35,1;
00:19:56,750;61,2;61,2;49,6;65,2;36,6;35,8;34,5;
00:19:56,762;61,3;61,3;49,7;65,4;37,2;35,8;34,9;
00:19:56,775;61,0;61,0;49,7;65,5;37,2;36,2;34,9;
00:19:56,787;61,3;61,3;49,7;65,3;36,9;36,0;34,9;
00:19:56,800;61,3;61,3;49,7;65,3;36,9;36,0;34,9;
00:19:56,812;61,7;61,7;49,7;65,4;36,9;35,9;35,1;
00:19:56,825;61,4;61,4;49,7;65,5;36,8;35,7;34,7;
00:19:56,837;61,4;61,4;49,7;65,5;36,7;36,2;34,7;
00:19:56,850;61,2;61,2;49,6;65,4;36,4;36,0;35,0;
00:19:56,862;61,2;61,2;49,6;65,4;36,4;36,0;35,0;
00:19:56,875;61,7;61,7;49,6;65,4;37,2;35,8;34,5;
00:19:56,887;61,4;61,4;49,8;65,6;36,9;36,6;34,7;
00:19:56,900;61,3;61,3;49,7;65,7;36,9;35,9;34,8;
00:19:56,912;61,4;61,4;49,9;65,4;37,1;35,5;34,5;
00:19:56,925;61,4;61,4;49,9;65,4;37,1;35,5;34,5;
00:19:56,937;61,4;61,4;49,8;65,3;36,8;35,8;34,7;
00:19:56,950;61,4;61,4;49,7;65,2;36,5;35,7;34,9;
00:19:56,962;61,5;61,5;49,8;65,4;36,8;35,7;34,9;
00:19:56,975;61,2;61,2;49,7;65,2;36,5;36,1;34,7;
00:19:56,987;61,2;61,2;49,7;65,2;36,5;36,1;34,7;
00:19:57,000;61,5;61,5;49,6;65,4;36,7;35,6;34,8;
00:19:57,012;61,6;61,6;49,9;65,3;36,6;35,7;34,6;
00:19:57,025;61,4;61,4;49,7;65,4;36,6;35,7;35,0;
00:19:57,037;61,4;61,4;49,9;65,1;36,4;35,8;34,6;
00:19:57,050;61,4;61,4;49,9;65,1;36,4;35,8;34,6;
00:19:57,062;61,2;61,2;49,7;65,5;36,9;35,9;34,9;
00:19:57,075;61,3;61,3;49,6;65,7;36,5;35,6;35,0;
00:19:57,087;61,2;61,2;49,8;65,4;36,6;36,0;35,1;
00:19:57,100;61,1;61,1;50,0;65,4;36,6;35,8;34,9;
00:19:57,112;61,1;61,1;50,0;65,4;36,6;35,8;34,9;
00:19:57,125;61,7;61,7;49,7;65,3;36,5;35,9;35,0;
00:19:57,137;61,5;61,5;49,7;65,3;36,7;36,0;34,7;
00:19:57,150;61,2;61,2;49,9;65,5;36,9;35,7;35,1;
00:19:57,162;60,9;60,9;49,8;65,5;36,8;35,8;34,9;
00:19:57,175;60,9;60,9;49,8;65,5;36,8;35,8;34,9;
00:19:57,187;61,2;61,2;49,8;65,4;36,9;35,9;34,6;
00:19:57,200;61,4;61,4;49,7;65,6;36,9;35,5;34,7;
00:19:57,212;61,5;61,5;49,7;65,1;36,8;35,9;34,9;
00:19:57,225;61,7;61,7;49,9;65,3;36,9;35,9;34,9;
00:19:57,237;61,7;61,7;49,9;65,3;36,9;35,9;34,9;
00:19:57,250;61,2;61,2;49,6;65,2;36,8;36,2;34,8;
00:19:57,262;61,2;61,2;49,8;65,5;36,9;35,7;34,9;
00:19:57,275;61,5;61,5;49,8;65,3;36,8;36,1;34,7;
00:19:57,287;61,3;61,3;49,7;65,5;37,2;36,2;34,9;
00:19:57,300;61,3;61,3;49,7;65,5;37,2;36,2;34,9;
00:19:57,312;61,4;61,4;49,9;65,4;36,6;35,5;34,5;
00:19:57,325;61,6;61,6;49,9;65,2;36,8;35,9;34,7;
00:19:57,337;61,1;61,1;49,9;65,3;36,8;36,0;34,7;
00:19:57,350;61,4;61,4;49,6;65,5;36,7;35,6;34,4;
00:19:57,362;61,4;61,4;49,6;65,5;36,7;35,6;34,4;
00:19:57,375;61,7;61,7;49,7;65,2;36,9;35,5;35,1;
00:19:57,387;61,8;61,8;49,7;65,5;36,9;35,8;34,8;
00:19:57,400;61,7;61,7;49,8;65,7;36,6;35,7;34,9;
00:19:57,412;61,2;61,2;49,7;65,2;36,9;35,7;34,7;
00:19:57,425;61,2;61,2;49,7;65,2;36,9;35,7;34,7;
00:19:57,437;61,7;61,7;49,6;65,3;36,8;35,8;34,6;
00:19:57,450;61,2;61,2;49,7;65,3;36,6;35,9;34,6;
00:19:57,462;61,5;61,5;49,9;65,5;36,6;35,7;34,7;
00:19:57,475;61,8;61,8;49,7;65,2;36,7;35,7;34,5;
00:19:57,487;61,8;61,8;49,7;65,2;36,7;35,7;34,5;
00:19:57,500;61,4;61,4;49,9;65,2;36,9;36,0;34,5;
00:19:57,512;61,1;61,1;49,7;65,2;36,6;35,7;34,8;
00:19:57,525;61,6;61,6;49,7;65,3;36,8;35,7;34,9;
00:19:57,537;61,6;61,6;49,7;65,3;36,9;35,7;34,9;
00:19:57,550;61,6;61,6;49,7;65,3;36,9;35,7;34,9;
00:19:57,562;61,7;61,7;49,8;65,3;36,9;36,0;35,0;
00:19:57,575;61,3;61,3;49,7;65,3;36,8;36,0;34,8;
00:19:57,587;61,7;61,7;50,0;65,3;37,1;35,9;34,6;
00:19:57,600;61,3;61,3;49,7;65,4;36,9;36,0;34,9;
00:19:57,612;61,3;61,3;49,7;65,4;36,9;36,0;34,9;
00:19:57,625;61,2;61,2;49,9;65,7;36,8;35,9;35,1;
00:19:57,637;61,4;61,4;50,1;65,3;36,7;36,2;35,0;
00:19:57,650;61,5;61,5;49,9;65,2;36,8;36,4;35,3;
00:19:57,662;61,4;61,4;49,7;65,3;36,9;36,1;35,1;
00:19:57,675;61,4;61,4;49,7;65,3;36,9;36,1;35,1;
00:19:57,687;61,3;61,3;49,9;65,1;36,8;35,7;34,6;
00:19:57,700;61,7;61,7;49,7;65,1;37,2;36,0;34,5;
00:19:57,712;61,7;61,7;50,0;65,2;37,2;36,3;35,0;
00:19:57,725;61,4;61,4;49,9;65,3;36,5;35,9;35,0;
00:19:57,737;61,4;61,4;49,9;65,3;36,5;35,9;35,0;
00:19:57,750;61,3;61,3;49,9;65,3;37,2;36,1;35,0;
00:19:57,762;61,8;61,8;49,9;65,4;36,8;36,0;34,8;
00:19:57,775;61,8;61,8;49,9;65,3;36,9;35,9;35,2;
00:19:57,787;61,3;61,3;49,7;65,9;36,8;35,7;35,1;
00:19:57,800;61,3;61,3;49,7;65,9;36,8;35,7;35,1;
00:19:57,812;61,7;61,7;49,9;65,5;36,9;36,4;34,9;
00:19:57,825;61,4;61,4;49,9;65,7;36,9;35,8;34,9;
00:19:57,837;61,7;61,7;49,9;65,6;36,9;36,4;35,1;
00:19:57,850;61,5;61,5;50,0;65,5;36,6;36,2;35,3;
00:19:57,862;61,5;61,5;50,0;65,5;36,6;36,2;35,3;
00:19:57,875;61,9;61,9;50,1;65,8;37,5;36,1;34,9;
00:19:57,887;61,4;61,4;50,0;65,6;36,6;36,0;35,0;
00:19:57,900;61,7;61,7;49,8;65,6;36,8;35,7;35,1;
00:19:57,912;61,7;61,7;49,9;65,6;37,3;35,9;35,0;
00:19:57,925;61,7;61,7;49,9;65,6;37,3;35,9;35,0;
00:19:57,937;61,4;61,4;49,9;65,3;36,6;36,4;35,0;
00:19:57,950;61,4;61,4;49,9;65,3;37,2;36,2;35,0;
00:19:57,962;61,9;61,9;50,1;65,4;36,8;36,2;34,8;
00:19:57,975;61,3;61,3;49,8;65,6;36,8;35,9;35,2;
00:19:57,987;61,3;61,3;49,8;65,6;36,8;35,9;35,2;
00:19:58,000;61,7;61,7;49,7;65,1;37,2;36,0;35,1;
00:19:58,012;61,4;61,4;49,9;65,1;36,6;35,9;35,0;
00:19:58,025;61,3;61,3;49,9;65,5;36,9;36,0;34,8;
00:19:58,037;61,2;61,2;50,0;65,4;37,2;36,1;34,7;
00:19:58,050;61,2;61,2;50,0;65,4;37,2;36,1;34,7;
00:19:58,062;61,9;61,9;50,0;65,3;37,1;36,2;34,9;
00:19:58,075;61,5;61,5;49,9;65,3;37,2;35,9;34,9;
00:19:58,087;61,5;61,5;49,9;65,2;37,2;36,1;35,0;
00:19:58,100;61,9;61,9;49,8;65,2;37,2;36,0;34,7;
00:19:58,112;61,9;61,9;49,8;65,2;37,2;36,0;34,7;
00:19:58,125;61,2;61,2;49,7;65,3;36,8;36,2;34,6;
00:19:58,137;61,3;61,3;49,8;65,5;36,4;36,2;34,4;
00:19:58,150;61,2;61,2;49,7;65,1;36,6;36,2;35,1;
00:19:58,162;61,3;61,3;49,9;65,3;36,7;35,6;34,6;
00:19:58,175;61,3;61,3;49,9;65,3;36,7;35,6;34,6;
00:19:58,187;61,2;61,2;49,7;65,3;37,3;36,1;35,4;
00:19:58,200;61,1;61,1;49,9;65,6;36,9;36,1;35,3;
00:19:58,212;61,2;61,2;49,8;65,2;36,7;35,9;34,7;
00:19:58,225;61,2;61,2;50,0;65,6;36,9;36,3;34,9;
00:19:58,237;61,2;61,2;50,0;65,6;36,9;36,3;34,9;
00:19:58,250;61,3;61,3;49,9;65,3;37,3;36,2;34,7;
00:19:58,262;61,3;61,3;49,9;65,4;37,2;35,9;35,0;
00:19:58,275;61,5;61,5;50,0;65,5;36,9;36,2;35,1;
00:19:58,287;61,2;61,2;50,1;65,7;36,9;36,2;34,8;
00:19:58,300;61,2;61,2;50,1;65,7;36,9;36,2;34,8;
00:19:58,312;61,5;61,5;50,0;65,1;37,2;35,8;34,9;
00:19:58,325;61,3;61,3;50,0;65,3;37,1;35,8;35,0;
00:19:58,337;61,3;61,3;50,0;65,6;36,7;35,9;34,7;
00:19:58,350;61,7;61,7;50,1;65,4;36,9;35,7;34,9;
00:19:58,362;61,7;61,7;50,1;65,4;36,9;35,7;34,9;
00:19:58,375;61,4;61,4;50,0;65,3;37,2;35,9;35,1;
00:19:58,387;61,7;61,7;50,0;65,8;36,9;36,1;35,1;
00:19:58,400;61,2;61,2;50,0;65,3;36,8;35,8;35,1;
00:19:58,412;61,5;61,5;50,0;65,4;37,2;36,4;35,1;
00:19:58,425;61,5;61,5;50,0;65,4;37,2;36,4;35,1;
00:19:58,437;61,0;61,0;49,9;65,2;37,2;36,2;34,8;
00:19:58,450;61,6;61,6;49,8;65,6;36,7;35,9;35,1;
00:19:58,462;61,0;61,0;49,8;65,3;36,9;35,9;34,9;
00:19:58,475;61,2;61,2;49,9;65,1;37,2;35,7;34,7;
00:19:58,487;61,2;61,2;49,9;65,1;37,2;35,7;34,7;
00:19:58,500;61,4;61,4;49,9;65,2;37,2;36,0;34,9;
00:19:58,512;61,3;61,3;49,9;65,8;36,8;35,9;35,1;
00:19:58,525;61,1;61,1;50,1;65,2;36,9;36,0;35,1;
