[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:34:12,587;81,5;81,5;35,7;82,2;32,0;32,0;31,9;36,5;32,7;81,7;74,7;80,1;66,5;
00:34:12,600;81,5;81,5;35,7;82,2;32,0;32,0;31,9;36,5;32,7;81,7;74,7;80,1;66,5;
00:34:12,612;81,3;81,3;35,9;82,1;32,0;32,3;31,8;36,6;32,6;81,7;74,4;80,1;66,7;
00:34:12,625;81,4;81,4;35,9;82,2;32,0;32,0;31,9;36,4;33,1;81,9;74,3;80,2;66,7;
00:34:12,637;81,4;81,4;36,1;82,2;32,1;31,9;32,7;36,7;33,1;81,7;74,3;80,0;66,5;
00:34:12,650;81,6;81,6;36,2;82,1;32,1;31,9;31,9;37,0;32,9;81,7;74,6;80,1;66,5;
00:34:12,662;81,6;81,6;36,2;82,1;32,1;31,9;31,9;37,0;32,9;81,7;74,6;80,1;66,5;
00:34:12,675;81,0;81,0;36,0;82,2;31,7;31,9;31,6;36,2;32,8;81,7;74,6;80,1;66,6;
00:34:12,687;81,4;81,4;35,9;82,3;31,9;31,9;31,6;36,8;32,5;81,5;74,5;79,9;66,4;
00:34:12,700;81,2;81,2;35,8;82,2;31,9;32,2;31,7;36,3;32,8;81,7;74,7;80,0;66,6;
00:34:12,712;81,1;81,1;36,0;82,0;31,9;31,8;31,6;36,9;32,8;81,7;74,7;79,8;66,5;
00:34:12,725;81,1;81,1;36,0;82,0;31,9;31,8;31,6;36,9;32,8;81,7;74,7;79,8;66,5;
00:34:12,737;81,2;81,2;36,0;82,0;31,9;32,0;31,9;37,2;32,9;81,7;74,5;80,0;66,6;
00:34:12,750;81,5;81,5;35,9;82,1;32,5;32,0;31,9;36,7;32,7;82,0;74,7;80,0;66,8;
00:34:12,762;81,4;81,4;35,9;82,3;32,1;32,0;31,8;36,8;32,9;81,6;74,5;80,0;66,6;
00:34:12,775;81,2;81,2;36,0;81,9;32,2;32,5;31,8;36,5;32,9;81,5;74,6;80,1;66,4;
00:34:12,787;81,2;81,2;36,0;81,9;32,2;32,5;31,8;36,5;32,9;81,5;74,6;80,1;66,4;
00:34:12,800;81,3;81,3;35,9;82,1;31,9;32,1;31,8;37,1;32,9;81,5;74,2;80,0;66,6;
00:34:12,812;81,4;81,4;36,0;82,3;31,9;32,2;31,8;36,7;32,8;81,6;74,2;80,1;66,5;
00:34:12,825;81,3;81,3;36,2;82,2;31,9;31,8;32,0;36,9;32,7;81,7;74,5;79,9;66,6;
00:34:12,837;81,2;81,2;35,7;82,1;32,3;31,7;32,0;36,1;32,7;81,8;74,6;80,2;66,7;
00:34:12,850;81,2;81,2;35,7;82,1;32,3;31,7;32,0;36,1;32,7;81,8;74,6;80,2;66,7;
00:34:12,862;81,4;81,4;35,9;82,2;32,1;31,9;31,8;36,9;32,6;81,5;74,5;79,9;66,6;
00:34:12,875;81,2;81,2;35,7;82,0;31,9;32,3;31,7;36,6;32,7;81,7;74,5;80,0;66,5;
00:34:12,887;81,2;81,2;35,7;82,2;32,0;32,0;31,9;36,7;32,5;81,6;74,4;80,0;66,5;
00:34:12,900;81,3;81,3;36,0;81,9;32,5;32,3;31,8;36,3;32,6;81,8;74,5;80,0;66,6;
00:34:12,912;81,3;81,3;36,0;81,9;32,5;32,3;31,8;36,3;32,6;81,8;74,5;80,0;66,6;
00:34:12,925;81,2;81,2;36,0;82,1;32,1;32,0;32,0;36,4;32,9;81,7;74,3;79,9;66,5;
00:34:12,937;81,2;81,2;36,0;81,9;32,0;32,2;31,8;36,4;32,7;81,5;74,3;80,0;66,5;
00:34:12,950;81,2;81,2;35,9;82,2;31,7;31,9;31,6;36,3;33,1;81,5;74,6;79,7;66,6;
00:34:12,962;81,1;81,1;35,9;81,9;32,0;31,8;31,7;36,4;32,8;81,6;74,6;79,7;66,4;
00:34:12,975;81,1;81,1;35,9;81,9;32,0;31,8;31,7;36,4;32,8;81,6;74,6;79,7;66,4;
00:34:12,987;81,4;81,4;36,0;82,1;31,9;32,1;31,9;36,4;32,8;81,7;74,6;79,9;66,5;
00:34:13,000;81,2;81,2;35,7;82,1;32,0;32,2;31,7;36,2;32,7;81,5;74,3;79,7;66,5;
00:34:13,012;81,5;81,5;35,7;82,1;31,7;32,2;31,6;36,6;32,7;81,5;74,6;79,8;66,4;
00:34:13,025;81,3;81,3;35,7;82,1;32,2;31,4;31,7;36,8;32,7;81,8;74,2;79,9;66,3;
00:34:13,037;81,3;81,3;35,7;82,1;32,2;31,4;31,7;36,8;32,7;81,8;74,2;79,9;66,3;
00:34:13,050;81,4;81,4;36,0;82,1;31,9;31,6;31,9;36,8;32,7;81,7;74,3;79,9;66,4;
00:34:13,062;81,3;81,3;35,9;82,0;32,0;31,9;31,6;36,2;32,6;81,4;74,1;80,0;66,6;
00:34:13,075;81,2;81,2;35,7;81,9;31,6;32,0;31,8;36,4;32,9;81,9;74,4;80,0;66,4;
00:34:13,087;81,2;81,2;36,1;82,2;32,3;31,9;31,7;36,4;32,7;81,7;74,4;79,8;66,6;
00:34:13,100;81,2;81,2;36,1;82,2;32,3;31,9;31,7;36,4;32,7;81,7;74,4;79,8;66,6;
00:34:13,112;81,3;81,3;36,2;81,9;31,9;32,0;31,8;36,8;32,7;81,5;74,6;79,9;66,5;
00:34:13,125;81,3;81,3;36,0;82,1;32,4;32,5;32,0;36,9;33,1;81,7;74,5;80,0;66,6;
00:34:13,137;81,4;81,4;36,0;82,1;32,1;32,0;31,6;36,7;32,9;81,8;74,5;80,1;66,6;
00:34:13,150;81,3;81,3;36,0;82,0;31,9;31,8;31,9;36,4;32,7;81,4;74,6;80,0;66,6;
00:34:13,162;81,3;81,3;36,0;82,0;31,9;31,8;31,9;36,4;32,7;81,4;74,6;80,0;66,6;
00:34:13,175;81,4;81,4;35,9;82,2;31,8;31,9;31,7;36,3;32,9;81,9;74,3;80,2;66,8;
00:34:13,187;81,4;81,4;36,2;82,0;32,0;32,3;31,6;36,7;32,5;81,6;74,6;79,9;66,8;
00:34:13,200;81,4;81,4;36,1;82,0;31,9;31,9;31,9;36,6;32,7;81,6;74,6;80,0;66,7;
00:34:13,212;81,6;81,6;36,0;82,2;32,4;32,0;31,6;36,3;32,6;81,5;74,6;80,1;66,6;
00:34:13,225;81,6;81,6;36,0;82,2;32,4;32,0;31,6;36,3;32,6;81,5;74,6;80,1;66,6;
00:34:13,237;81,3;81,3;36,0;82,1;31,9;31,9;31,9;36,9;32,6;81,6;74,5;79,9;66,6;
00:34:13,250;81,6;81,6;36,1;82,0;32,3;32,4;31,8;36,6;32,7;81,7;74,6;80,2;66,4;
00:34:13,262;81,4;81,4;35,9;82,0;32,0;31,9;31,9;36,9;32,9;81,9;74,6;80,1;66,6;
00:34:13,275;81,3;81,3;36,0;82,1;32,1;31,8;31,9;36,4;32,9;82,0;74,3;79,9;66,6;
00:34:13,287;81,3;81,3;36,0;82,1;32,1;31,8;31,9;36,4;32,9;82,0;74,3;79,9;66,6;
00:34:13,300;81,6;81,6;35,7;82,0;32,0;32,0;31,7;37,0;32,6;81,5;74,4;80,1;66,6;
00:34:13,312;81,4;81,4;35,9;82,4;32,3;31,8;31,9;36,8;32,9;81,5;74,6;80,2;66,4;
00:34:13,325;81,4;81,4;36,2;82,0;32,0;32,3;31,8;36,7;32,7;81,5;74,5;80,0;66,7;
00:34:13,337;81,4;81,4;35,9;82,0;32,3;31,5;31,7;36,8;32,7;81,7;74,4;80,1;66,6;
00:34:13,350;81,4;81,4;35,9;82,0;32,3;31,5;31,7;36,8;32,7;81,7;74,4;80,1;66,6;
00:34:13,362;81,4;81,4;35,9;82,0;32,2;32,3;31,6;36,9;32,6;81,7;74,7;80,0;66,7;
00:34:13,375;81,3;81,3;36,0;82,1;32,4;32,0;31,9;36,4;32,9;81,6;74,6;80,0;66,4;
00:34:13,387;81,4;81,4;36,4;82,2;32,3;31,9;31,9;36,8;33,1;81,8;74,6;80,1;66,9;
00:34:13,400;81,4;81,4;36,0;82,2;32,2;32,0;31,6;36,9;33,1;81,7;74,8;80,2;66,7;
00:34:13,412;81,4;81,4;36,0;82,2;32,2;32,0;31,6;36,9;33,1;81,7;74,8;80,2;66,7;
00:34:13,425;81,4;81,4;36,0;82,0;32,4;32,1;31,8;36,7;32,7;81,7;74,6;79,8;66,7;
00:34:13,437;81,4;81,4;35,8;82,2;32,0;32,1;31,9;36,8;32,9;81,8;74,6;80,2;66,5;
00:34:13,450;81,4;81,4;36,0;82,3;32,2;32,3;31,7;36,9;32,7;82,0;74,5;80,0;66,5;
00:34:13,462;81,2;81,2;36,0;82,1;31,8;31,9;31,6;37,0;32,9;81,7;74,7;80,1;66,6;
00:34:13,475;81,2;81,2;36,0;82,1;31,8;31,9;31,6;37,0;32,9;81,7;74,7;80,1;66,6;
00:34:13,487;81,4;81,4;36,0;81,9;32,1;32,3;31,7;36,3;32,8;81,6;74,5;79,9;66,8;
00:34:13,500;81,3;81,3;35,9;82,2;31,8;32,1;32,0;36,8;32,8;81,5;74,7;80,1;66,6;
00:34:13,512;81,3;81,3;36,0;82,2;32,0;31,9;31,6;36,6;32,9;81,7;74,5;80,2;66,5;
00:34:13,525;81,1;81,1;36,0;81,9;32,2;32,3;32,0;36,8;32,9;81,7;74,5;80,2;66,6;
00:34:13,537;81,1;81,1;36,0;81,9;32,2;32,3;32,0;36,8;32,9;81,7;74,5;80,2;66,6;
00:34:13,550;81,4;81,4;36,0;82,1;31,8;32,2;31,6;36,3;32,7;81,6;74,3;80,0;66,4;
00:34:13,562;81,5;81,5;35,9;82,0;32,4;32,2;32,0;36,7;32,8;81,6;74,5;79,8;66,4;
00:34:13,575;81,4;81,4;35,7;82,0;31,7;32,0;31,6;36,9;32,8;81,5;74,6;79,9;66,6;
00:34:13,587;81,3;81,3;35,9;82,2;32,1;31,8;31,7;36,9;32,6;81,9;74,9;79,9;66,2;
00:34:13,600;81,3;81,3;35,9;82,2;32,1;31,8;31,7;36,9;32,6;81,9;74,9;79,9;66,2;
00:34:13,612;81,1;81,1;35,7;82,0;32,0;31,7;32,0;36,6;32,7;81,7;74,4;80,0;66,8;
00:34:13,625;81,2;81,2;35,9;82,1;32,0;32,0;31,7;36,8;32,6;81,6;74,6;80,0;66,6;
00:34:13,637;81,2;81,2;35,9;82,1;32,0;31,9;31,7;37,1;32,8;81,7;74,5;80,0;66,2;
00:34:13,650;81,3;81,3;36,0;81,9;32,2;32,4;31,5;36,6;32,9;81,7;74,3;80,1;66,5;
00:34:13,662;81,3;81,3;36,0;81,9;32,2;32,4;31,5;36,6;32,9;81,7;74,3;80,1;66,5;
00:34:13,675;81,4;81,4;36,1;82,1;32,2;32,0;31,7;36,4;33,0;81,7;74,6;79,9;66,6;
00:34:13,687;81,8;81,8;36,0;82,0;31,9;31,8;31,9;36,9;32,7;81,8;74,6;80,1;66,6;
00:34:13,700;81,5;81,5;36,1;82,0;32,0;31,6;31,7;37,2;33,0;81,8;74,3;80,0;66,5;
00:34:13,712;81,2;81,2;35,7;81,9;32,3;31,6;31,5;36,2;32,9;81,6;74,6;79,8;66,5;
00:34:13,725;81,2;81,2;35,7;81,9;32,3;31,6;31,5;36,2;32,9;81,6;74,6;79,8;66,5;
00:34:13,737;81,5;81,5;35,7;82,2;31,9;32,0;31,8;36,8;32,8;81,5;74,5;79,9;66,5;
00:34:13,750;81,3;81,3;36,0;82,1;32,5;31,8;31,8;36,5;32,7;81,7;74,7;80,1;66,4;
00:34:13,762;81,3;81,3;35,9;82,1;31,6;31,6;31,9;36,6;32,7;81,5;74,7;80,0;66,4;
00:34:13,775;81,2;81,2;36,0;82,2;31,6;32,2;32,0;36,9;33,0;81,6;74,6;80,0;66,4;
00:34:13,787;81,2;81,2;36,0;82,2;31,6;32,2;32,0;36,9;33,0;81,6;74,6;80,0;66,4;
00:34:13,800;81,7;81,7;35,8;82,0;32,1;32,0;31,9;36,7;32,7;81,7;74,2;79,8;66,5;
00:34:13,812;81,2;81,2;35,9;82,2;32,0;32,0;31,7;36,3;32,8;81,5;74,5;79,9;66,6;
00:34:13,825;81,3;81,3;35,9;82,1;31,9;31,9;32,0;36,2;32,8;81,7;74,4;80,1;66,7;
00:34:13,837;81,6;81,6;35,9;82,0;32,0;32,0;31,7;36,8;32,9;81,7;74,8;79,9;66,7;
00:34:13,850;81,6;81,6;35,9;82,0;32,0;32,0;31,7;36,8;32,9;81,7;74,8;79,9;66,7;
00:34:13,862;81,5;81,5;35,7;82,2;32,1;32,2;32,0;36,7;32,7;81,7;74,6;79,9;66,6;
00:34:13,875;81,3;81,3;36,2;82,4;32,5;31,9;31,9;37,2;32,9;81,9;74,6;80,2;66,9;
00:34:13,887;81,4;81,4;36,1;82,1;32,3;31,9;31,9;37,2;33,1;81,7;74,5;80,1;66,7;
00:34:13,900;81,4;81,4;36,0;82,2;32,3;32,3;31,9;37,1;32,9;81,9;74,7;80,2;66,7;
00:34:13,912;81,4;81,4;36,0;82,2;32,3;32,3;31,9;37,1;32,9;81,9;74,7;80,2;66,7;
00:34:13,925;81,3;81,3;35,9;82,1;32,4;32,0;31,8;36,1;32,8;81,8;74,9;80,2;66,6;
00:34:13,937;81,3;81,3;35,9;82,3;32,4;31,9;31,9;36,9;32,8;81,8;74,6;80,1;66,8;
00:34:13,950;81,4;81,4;36,0;82,2;32,3;32,1;31,9;36,8;33,0;81,7;74,9;80,0;66,8;
00:34:13,962;81,4;81,4;36,0;82,1;31,9;32,0;31,8;36,4;33,0;81,8;74,6;80,3;66,6;
00:34:13,975;81,4;81,4;36,0;82,1;31,9;32,0;31,8;36,4;33,0;81,8;74,6;80,3;66,6;
00:34:13,987;81,4;81,4;36,0;82,1;31,8;32,3;31,9;37,2;32,8;81,6;74,7;80,2;66,5;
00:34:14,000;81,3;81,3;35,9;81,9;32,2;32,1;31,6;36,8;32,7;81,8;74,2;79,9;66,6;
00:34:14,012;81,5;81,5;36,0;82,2;32,3;32,2;32,0;36,4;32,9;81,8;74,5;80,0;66,6;
00:34:14,025;81,4;81,4;35,9;82,4;32,0;32,0;31,7;36,7;32,9;81,5;74,3;80,0;66,5;
00:34:14,037;81,4;81,4;35,9;82,4;32,0;32,0;31,7;36,7;32,9;81,5;74,3;80,0;66,5;
00:34:14,050;81,4;81,4;36,1;82,0;31,9;32,4;32,0;36,4;32,9;81,7;74,8;80,1;66,7;
00:34:14,062;81,4;81,4;36,1;82,0;32,0;32,4;31,8;36,6;32,9;81,6;74,6;79,8;66,6;
00:34:14,075;81,5;81,5;36,0;82,0;32,2;32,4;31,7;36,6;32,9;81,7;74,5;80,0;66,7;
00:34:14,087;81,1;81,1;36,1;82,0;31,8;31,8;31,9;36,4;32,7;81,6;74,6;80,0;66,6;
00:34:14,100;81,1;81,1;36,1;82,0;31,8;31,8;31,9;36,4;32,7;81,6;74,6;80,0;66,6;
00:34:14,112;81,2;81,2;35,9;82,0;31,9;31,6;31,6;36,7;32,7;81,5;74,5;79,7;66,5;
00:34:14,125;81,2;81,2;35,9;81,9;31,8;31,6;31,9;36,3;32,8;81,6;74,5;80,0;66,5;
00:34:14,137;81,3;81,3;36,0;81,9;32,1;32,0;32,0;36,2;32,6;81,5;74,8;79,8;66,2;
00:34:14,150;81,2;81,2;35,7;81,9;31,8;32,1;31,6;36,7;32,8;81,5;74,2;79,8;66,5;
00:34:14,162;81,2;81,2;35,7;81,9;31,8;32,1;31,6;36,7;32,8;81,5;74,2;79,8;66,5;
00:34:14,175;81,2;81,2;35,9;82,0;32,2;31,6;31,5;36,4;32,5;81,5;74,2;79,9;66,2;
00:34:14,187;81,2;81,2;35,5;82,0;32,1;31,8;31,6;36,4;32,5;81,6;74,2;79,7;66,6;
00:34:14,200;81,2;81,2;35,6;82,0;31,6;31,6;31,6;36,3;32,4;81,5;74,3;79,9;66,3;
00:34:14,212;81,0;81,0;36,0;81,8;31,8;31,6;31,5;36,1;32,7;81,4;74,4;79,9;66,4;
00:34:14,225;81,0;81,0;36,0;81,8;31,8;31,6;31,5;36,1;32,7;81,4;74,4;79,9;66,4;
00:34:14,237;81,2;81,2;35,6;82,0;31,7;31,7;31,8;36,2;32,5;81,4;74,3;79,8;66,2;
00:34:14,250;81,1;81,1;35,7;82,0;31,7;31,5;31,7;36,2;32,4;81,6;74,2;80,1;66,2;
00:34:14,262;81,4;81,4;35,5;82,0;31,8;31,7;31,4;36,3;32,5;81,4;74,4;79,8;66,2;
00:34:14,275;81,3;81,3;36,0;81,9;31,5;31,2;31,8;36,5;32,7;81,5;74,1;79,5;66,4;
00:34:14,287;81,3;81,3;36,0;81,9;31,5;31,2;31,8;36,5;32,7;81,5;74,1;79,5;66,4;
00:34:14,300;81,0;81,0;35,5;81,9;31,6;31,8;31,2;36,2;32,4;81,4;74,0;79,7;66,2;
00:34:14,312;81,2;81,2;35,4;81,8;31,6;31,6;31,5;36,0;32,3;81,4;74,1;79,9;66,2;
00:34:14,325;81,1;81,1;35,7;81,8;31,6;31,8;31,6;36,8;32,5;81,5;74,6;79,5;66,4;
00:34:14,337;81,1;81,1;35,8;81,7;32,1;32,0;31,5;36,3;32,3;81,3;74,2;79,8;66,4;
00:34:14,350;81,1;81,1;35,8;81,7;32,1;32,0;31,5;36,3;32,3;81,3;74,2;79,8;66,4;
00:34:14,362;81,1;81,1;35,5;81,9;31,6;31,6;31,3;36,5;32,5;81,4;74,2;79,6;66,4;
00:34:14,375;81,3;81,3;35,4;81,9;32,3;31,5;31,2;36,2;32,5;81,4;74,1;79,7;66,2;
00:34:14,387;81,2;81,2;35,5;81,7;32,0;31,6;31,3;36,4;32,4;81,5;74,2;79,6;66,2;
00:34:14,400;81,1;81,1;35,5;81,9;31,9;31,6;31,4;36,0;32,4;81,5;74,0;79,5;66,1;
00:34:14,412;81,1;81,1;35,5;81,9;31,9;31,6;31,4;36,0;32,4;81,5;74,0;79,5;66,1;
00:34:14,425;81,0;81,0;35,5;81,9;31,9;31,6;31,5;36,2;32,7;81,5;74,5;79,6;66,4;
00:34:14,437;81,1;81,1;35,8;81,8;31,6;31,7;31,3;36,8;32,7;81,5;74,2;79,6;66,3;
00:34:14,450;81,1;81,1;35,6;81,9;32,1;31,5;31,5;36,6;32,4;81,4;74,0;79,7;66,1;
00:34:14,462;81,0;81,0;35,6;81,7;31,9;31,3;31,6;36,8;32,6;81,3;74,1;79,7;66,4;
00:34:14,475;81,0;81,0;35,6;81,7;31,9;31,3;31,6;36,8;32,6;81,3;74,1;79,7;66,4;
00:34:14,487;81,1;81,1;35,3;81,7;32,0;31,6;31,5;36,2;32,6;81,3;74,2;80,0;66,1;
00:34:14,500;81,2;81,2;35,9;81,8;31,9;31,2;31,4;36,5;32,4;81,5;74,2;79,5;66,2;
00:34:14,512;81,1;81,1;35,4;81,9;31,6;31,9;31,2;36,2;32,2;81,4;74,3;79,7;66,3;
00:34:14,525;81,1;81,1;35,4;81,7;32,4;31,6;31,3;35,9;32,3;81,5;74,3;79,8;66,2;
00:34:14,537;81,1;81,1;35,4;81,7;32,4;31,6;31,3;35,9;32,3;81,5;74,3;79,8;66,2;
00:34:14,550;81,3;81,3;35,3;81,7;32,0;31,3;31,4;36,2;32,7;81,7;74,2;79,6;66,2;
00:34:14,562;81,3;81,3;35,7;81,9;31,8;31,9;31,4;35,9;32,4;81,3;74,1;79,9;66,3;
00:34:14,575;81,0;81,0;35,5;82,0;31,9;31,7;31,6;36,0;32,7;81,5;74,2;79,6;66,3;
00:34:14,587;81,1;81,1;35,5;81,8;31,6;31,6;31,2;36,2;32,3;81,4;74,4;79,7;66,3;
00:34:14,600;81,1;81,1;35,5;81,8;31,6;31,6;31,2;36,2;32,3;81,4;74,4;79,7;66,3;
00:34:14,612;80,9;80,9;35,6;82,0;32,1;31,4;31,4;36,6;32,3;81,4;74,3;79,7;66,2;
00:34:14,625;81,2;81,2;35,7;82,0;31,6;31,6;31,5;36,4;32,5;81,6;74,3;79,9;66,0;
00:34:14,637;80,9;80,9;35,5;81,8;31,9;31,2;31,5;36,2;32,6;81,4;73,9;79,7;66,2;
00:34:14,650;81,2;81,2;35,6;81,8;31,6;31,4;31,5;36,2;32,7;81,5;74,4;80,1;66,2;
00:34:14,662;81,2;81,2;35,6;81,8;31,6;31,4;31,5;36,2;32,7;81,5;74,4;80,1;66,2;
00:34:14,675;81,1;81,1;35,5;81,9;31,6;31,6;31,3;36,2;32,5;81,5;74,3;79,6;66,4;
00:34:14,687;81,0;81,0;35,6;81,7;31,9;31,7;31,2;36,6;32,2;81,5;74,2;79,7;66,5;
00:34:14,700;80,9;80,9;35,5;81,9;31,9;31,6;31,4;36,4;32,5;81,4;74,6;79,7;66,3;
00:34:14,712;81,6;81,6;35,9;81,8;32,0;31,8;31,4;36,6;32,4;81,5;74,1;79,6;66,5;
00:34:14,725;81,6;81,6;35,9;81,8;32,0;31,8;31,4;36,6;32,4;81,5;74,1;79,6;66,5;
00:34:14,737;81,0;81,0;35,7;81,8;31,8;32,0;31,5;36,3;32,5;81,7;74,3;79,6;66,4;
00:34:14,750;80,9;80,9;35,5;81,9;31,9;31,7;31,4;36,6;32,9;81,5;74,1;79,7;66,2;
00:34:14,762;81,2;81,2;35,5;81,7;31,5;31,7;31,3;36,3;32,7;81,5;74,3;79,7;66,0;
00:34:14,775;81,1;81,1;35,7;81,8;31,7;31,4;31,7;36,0;32,4;81,4;74,2;79,7;66,2;
00:34:14,787;81,1;81,1;35,7;81,8;31,7;31,4;31,7;36,0;32,4;81,4;74,2;79,7;66,2;
00:34:14,800;81,2;81,2;35,5;81,7;31,9;32,3;31,6;36,5;32,5;81,4;74,1;79,7;66,1;
00:34:14,812;81,2;81,2;35,7;82,1;31,9;31,6;31,5;36,4;32,7;81,4;74,3;79,8;66,2;
00:34:14,825;81,3;81,3;35,5;81,9;31,6;31,6;31,6;36,2;32,8;81,5;74,3;79,7;66,2;
00:34:14,837;81,3;81,3;35,6;81,8;31,7;31,8;31,3;36,2;32,7;81,4;74,3;79,7;66,3;
00:34:14,850;81,3;81,3;35,6;81,8;31,7;31,8;31,3;36,2;32,7;81,4;74,3;79,7;66,3;
00:34:14,862;81,1;81,1;35,6;81,9;32,0;31,6;31,6;36,2;32,3;81,5;74,2;79,7;66,2;
00:34:14,875;81,4;81,4;35,5;82,0;32,0;31,9;31,4;36,8;32,3;81,4;74,3;79,7;66,5;
00:34:14,887;81,1;81,1;36,0;82,0;31,9;31,7;31,5;36,4;32,5;81,6;74,1;79,7;66,1;
00:34:14,900;81,0;81,0;35,6;81,8;31,7;31,8;31,3;36,3;32,4;81,5;74,0;79,7;66,2;
00:34:14,912;81,0;81,0;35,6;81,8;31,7;31,8;31,3;36,3;32,4;81,5;74,0;79,7;66,2;
00:34:14,925;81,2;81,2;35,8;81,7;31,7;31,5;31,3;36,5;32,4;81,4;74,1;79,7;66,2;
00:34:14,937;81,1;81,1;35,5;81,8;31,9;31,8;31,4;36,8;32,4;81,4;74,6;79,7;66,1;
00:34:14,950;81,1;81,1;35,4;81,8;32,0;31,6;31,6;36,4;32,3;81,4;74,0;79,6;66,4;
00:34:14,962;81,1;81,1;36,0;81,9;31,6;31,9;31,7;36,4;32,6;81,5;74,1;79,7;66,4;
00:34:14,975;81,1;81,1;36,0;81,9;31,6;31,9;31,7;36,4;32,6;81,5;74,1;79,7;66,4;
00:34:14,987;81,2;81,2;35,5;81,7;31,9;31,7;31,2;36,1;32,3;81,3;74,2;79,9;66,4;
00:34:15,000;81,3;81,3;35,6;81,7;32,0;31,9;31,4;36,2;32,5;81,3;74,2;79,7;66,2;
00:34:15,012;81,2;81,2;35,6;82,0;31,8;31,5;31,6;36,4;32,6;81,5;74,2;79,9;66,4;
00:34:15,025;80,9;80,9;35,8;81,7;31,6;31,9;31,5;36,4;32,5;81,4;74,0;79,9;66,4;
00:34:15,037;80,9;80,9;35,8;81,7;31,6;31,9;31,5;36,4;32,5;81,4;74,0;79,9;66,4;
00:34:15,050;81,4;81,4;35,6;81,8;31,3;32,0;31,7;36,2;32,4;81,4;74,1;79,8;66,4;
00:34:15,062;81,1;81,1;35,7;82,0;31,6;31,8;31,7;36,4;32,4;81,5;74,1;79,6;66,4;
00:34:15,075;81,0;81,0;35,8;81,9;32,2;32,3;31,6;36,4;32,5;81,6;74,2;79,9;66,4;
00:34:15,087;81,3;81,3;35,7;82,0;31,9;31,7;31,4;36,0;32,7;81,5;74,5;79,7;66,5;
00:34:15,100;81,3;81,3;35,7;82,0;31,9;31,7;31,4;36,0;32,7;81,5;74,5;79,7;66,5;
00:34:15,112;81,2;81,2;35,9;81,9;32,0;31,2;31,5;36,2;32,9;81,5;74,1;79,7;66,6;
00:34:15,125;81,3;81,3;35,5;81,9;31,5;31,9;31,5;36,2;32,5;81,4;74,2;79,6;66,2;
00:34:15,137;81,1;81,1;35,6;81,8;31,7;31,9;31,5;36,4;32,7;81,5;74,4;79,6;66,2;
00:34:15,150;81,2;81,2;35,6;82,2;31,8;31,5;31,5;36,6;32,5;81,4;74,3;79,7;66,4;
00:34:15,162;81,2;81,2;35,6;82,2;31,8;31,5;31,5;36,6;32,5;81,4;74,3;79,7;66,4;
00:34:15,175;81,0;81,0;35,5;81,8;32,0;31,6;31,4;36,5;32,8;81,4;74,3;79,9;66,4;
00:34:15,187;81,1;81,1;35,9;81,9;31,7;31,6;31,5;36,4;32,6;81,6;74,3;79,7;66,5;
00:34:15,200;81,2;81,2;35,6;81,8;31,9;31,5;31,4;36,2;32,5;81,4;74,3;79,7;66,5;
00:34:15,212;81,3;81,3;35,6;81,8;31,9;32,3;31,5;36,2;32,5;81,4;74,2;79,8;66,4;
00:34:15,225;81,3;81,3;35,6;81,8;31,9;32,3;31,5;36,2;32,5;81,4;74,2;79,8;66,4;
00:34:15,237;81,2;81,2;36,1;82,0;31,9;31,9;31,6;36,3;32,5;81,4;74,2;79,7;66,2;
00:34:15,250;81,1;81,1;35,6;81,9;31,6;31,8;31,7;36,4;32,5;81,4;74,2;79,7;66,3;
00:34:15,262;81,3;81,3;35,7;81,8;31,6;32,4;31,9;36,2;32,5;81,7;74,0;80,2;66,2;
00:34:15,275;81,2;81,2;36,0;81,8;31,4;32,0;31,8;35,7;32,4;81,5;74,1;79,6;66,2;
00:34:15,287;81,2;81,2;36,0;81,8;31,4;32,0;31,8;35,7;32,4;81,5;74,1;79,6;66,2;
00:34:15,300;80,9;80,9;35,5;81,8;31,5;31,6;31,4;36,2;32,5;81,4;74,2;79,8;66,0;
00:34:15,312;81,0;81,0;35,3;81,7;31,6;31,4;31,7;36,0;32,3;81,7;74,1;79,6;66,0;
00:34:15,325;81,2;81,2;35,5;81,8;32,2;31,6;31,9;36,2;32,5;81,5;74,3;79,8;66,3;
00:34:15,337;81,1;81,1;35,4;81,8;31,6;31,4;31,2;36,2;32,7;81,4;74,3;79,6;66,2;
00:34:15,350;81,1;81,1;35,4;81,8;31,6;31,4;31,2;36,2;32,7;81,4;74,3;79,6;66,2;
00:34:15,362;81,0;81,0;35,4;81,7;31,6;31,3;31,2;36,5;32,3;81,6;74,0;79,6;66,1;
00:34:15,375;81,0;81,0;35,4;81,7;31,9;31,8;31,2;36,2;32,3;81,5;74,2;79,7;66,1;
00:34:15,387;80,9;80,9;35,9;81,6;31,8;31,6;31,5;36,2;32,3;81,4;74,1;80,0;66,3;
00:34:15,400;80,9;80,9;35,9;81,9;31,9;31,6;31,2;36,3;32,4;81,5;74,6;79,7;66,2;
00:34:15,412;80,9;80,9;35,9;81,9;31,9;31,6;31,2;36,3;32,4;81,5;74,6;79,7;66,2;
