[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:14:44,400;82,1;82,1;31,6;82,1;
00:14:44,412;82,0;82,0;31,9;82,0;
00:14:44,425;81,7;81,7;31,6;81,7;
00:14:44,437;81,7;81,7;31,7;81,7;
00:14:44,450;81,7;81,7;31,8;81,7;
00:14:44,462;81,3;81,3;31,9;81,3;
00:14:44,475;81,2;81,2;31,9;81,2;
00:14:44,487;81,2;81,2;31,7;81,2;
00:14:44,500;80,8;80,8;31,5;80,8;
00:14:44,512;80,8;80,8;31,6;80,8;
00:14:44,525;80,6;80,6;31,6;80,6;
00:14:44,537;80,8;80,8;31,6;80,8;
00:14:44,550;80,8;80,8;32,0;80,8;
00:14:44,562;80,5;80,5;31,9;80,5;
00:14:44,575;80,3;80,3;31,8;80,3;
00:14:44,587;80,1;80,1;31,6;80,1;
00:14:44,600;80,1;80,1;31,8;80,1;
00:14:44,612;80,0;80,0;31,6;80,0;
00:14:44,625;79,9;79,9;31,7;79,9;
00:14:44,637;79,5;79,5;31,6;79,5;
00:14:44,650;79,5;79,5;31,7;79,5;
00:14:44,662;79,4;79,4;31,6;79,4;
00:14:44,675;79,3;79,3;31,9;79,3;
00:14:44,687;79,3;79,3;31,6;79,3;
00:14:44,700;79,0;79,0;31,6;79,0;
00:14:44,712;78,9;78,9;31,6;78,9;
00:14:44,725;79,0;79,0;32,0;79,0;
00:14:44,737;78,8;78,8;31,7;78,8;
00:14:44,750;78,7;78,7;31,6;78,7;
00:14:44,762;78,4;78,4;31,6;78,4;
00:14:44,775;78,3;78,3;31,9;78,3;
00:14:44,787;78,5;78,5;32,1;78,5;
00:14:44,800;78,2;78,2;31,6;78,2;
00:14:44,812;78,1;78,1;31,9;78,1;
00:14:44,825;77,9;77,9;31,9;77,9;
00:14:44,837;77,7;77,7;31,9;77,7;
00:14:44,850;77,4;77,4;31,9;77,4;
00:14:44,862;77,6;77,6;31,6;77,6;
00:14:44,875;77,7;77,7;31,7;77,7;
00:14:44,887;77,2;77,2;31,7;77,2;
00:14:44,900;77,1;77,1;31,8;77,1;
00:14:44,912;77,2;77,2;32,0;77,2;
00:14:44,925;76,8;76,8;31,7;76,8;
00:14:44,937;76,9;76,9;31,7;76,9;
00:14:44,950;76,7;76,7;31,6;76,7;
00:14:44,962;76,5;76,5;31,9;76,5;
00:14:44,975;76,7;76,7;31,5;76,7;
00:14:44,987;76,7;76,7;31,7;76,7;
00:14:45,000;76,3;76,3;31,5;76,3;
00:14:45,012;76,6;76,6;31,8;76,6;
00:14:45,025;76,2;76,2;32,0;76,2;
00:14:45,037;76,0;76,0;31,8;76,0;
00:14:45,050;76,0;76,0;31,7;76,0;
00:14:45,062;75,9;75,9;31,9;75,9;
00:14:45,075;75,9;75,9;31,6;75,9;
00:14:45,087;75,7;75,7;31,6;75,7;
00:14:45,100;75,7;75,7;31,8;75,7;
00:14:45,112;75,5;75,5;31,7;75,5;
00:14:45,125;75,5;75,5;31,8;75,5;
00:14:45,137;75,4;75,4;31,9;75,4;
00:14:45,150;75,0;75,0;32,0;75,0;
00:14:45,162;75,0;75,0;31,8;75,0;
00:14:45,175;75,0;75,0;31,8;75,0;
00:14:45,187;74,7;74,7;31,8;74,7;
00:14:45,200;74,7;74,7;31,8;74,7;
00:14:45,212;74,4;74,4;32,0;74,4;
00:14:45,225;74,6;74,6;31,6;74,6;
00:14:45,237;74,4;74,4;31,5;74,4;
00:14:45,250;74,3;74,3;31,9;74,3;
00:14:45,262;74,2;74,2;31,6;74,2;
00:14:45,275;74,2;74,2;31,6;74,2;
00:14:45,287;73,9;73,9;31,6;73,9;
00:14:45,300;73,8;73,8;32,0;73,8;
00:14:45,312;74,1;74,1;31,7;74,1;
00:14:45,325;73,5;73,5;31,9;73,5;
00:14:45,337;73,5;73,5;31,6;73,5;
00:14:45,350;73,6;73,6;32,1;73,6;
00:14:45,362;73,7;73,7;31,9;73,7;
00:14:45,375;73,1;73,1;31,8;73,1;
00:14:45,387;73,2;73,2;32,0;73,2;
00:14:45,400;73,2;73,2;32,0;73,2;
00:14:45,412;73,0;73,0;31,8;73,0;
00:14:45,425;73,0;73,0;31,7;73,0;
00:14:45,437;72,9;72,9;31,8;72,9;
00:14:45,450;72,7;72,7;31,7;72,7;
00:14:45,462;72,6;72,6;31,5;72,6;
00:14:45,475;72,6;72,6;31,6;72,6;
00:14:45,487;72,5;72,5;31,6;72,5;
00:14:45,500;72,4;72,4;31,7;72,4;
00:14:45,512;72,1;72,1;32,0;72,1;
00:14:45,525;72,3;72,3;31,8;72,3;
00:14:45,537;72,2;72,2;31,6;72,2;
00:14:45,550;72,1;72,1;31,7;72,1;
00:14:45,562;71,9;71,9;31,8;71,9;
00:14:45,575;72,1;72,1;31,9;72,1;
00:14:45,587;71,6;71,6;32,0;71,6;
00:14:45,600;71,5;71,5;31,6;71,5;
00:14:45,612;71,6;71,6;31,6;71,6;
00:14:45,625;71,5;71,5;32,0;71,5;
00:14:45,637;71,2;71,2;31,5;71,2;
00:14:45,650;71,4;71,4;31,9;71,4;
00:14:45,662;70,9;70,9;31,6;70,9;
00:14:45,675;70,8;70,8;31,6;70,8;
00:14:45,687;71,2;71,2;31,9;71,2;
00:14:45,700;70,9;70,9;31,5;70,9;
00:14:45,712;70,9;70,9;31,7;70,9;
00:14:45,725;70,7;70,7;31,9;70,7;
00:14:45,737;70,7;70,7;32,2;70,7;
00:14:45,750;70,4;70,4;31,9;70,4;
00:14:45,762;70,4;70,4;31,8;70,4;
00:14:45,775;70,4;70,4;31,8;70,4;
00:14:45,787;70,5;70,5;32,0;70,5;
00:14:45,800;70,3;70,3;31,9;70,3;
00:14:45,812;70,2;70,2;31,6;70,2;
00:14:45,825;70,0;70,0;31,9;70,0;
00:14:45,837;70,0;70,0;32,0;70,0;
00:14:45,850;69,9;69,9;31,9;69,9;
00:14:45,862;69,8;69,8;31,9;69,8;
00:14:45,875;69,9;69,9;31,9;69,9;
00:14:45,887;69,5;69,5;31,7;69,5;
00:14:45,900;69,9;69,9;32,0;69,9;
00:14:45,912;69,8;69,8;32,0;69,8;
00:14:45,925;69,4;69,4;31,7;69,4;
00:14:45,937;69,6;69,6;32,2;69,6;
00:14:45,950;69,2;69,2;31,9;69,2;
00:14:45,962;69,2;69,2;31,9;69,2;
00:14:45,975;69,2;69,2;31,9;69,2;
00:14:45,987;69,1;69,1;31,9;69,1;
00:14:46,000;68,8;68,8;31,7;68,8;
00:14:46,012;68,7;68,7;31,9;68,7;
00:14:46,025;68,8;68,8;31,6;68,8;
00:14:46,037;68,7;68,7;31,8;68,7;
00:14:46,050;68,5;68,5;31,8;68,5;
00:14:46,062;68,6;68,6;31,7;68,6;
00:14:46,075;68,4;68,4;31,8;68,4;
00:14:46,087;68,3;68,3;31,6;68,3;
00:14:46,100;68,3;68,3;31,6;68,3;
00:14:46,112;68,2;68,2;31,9;68,2;
00:14:46,125;68,0;68,0;31,7;68,0;
00:14:46,137;68,1;68,1;31,8;68,1;
00:14:46,150;67,9;67,9;31,9;67,9;
00:14:46,162;67,9;67,9;31,9;67,9;
00:14:46,175;67,9;67,9;31,9;67,9;
00:14:46,187;67,8;67,8;31,8;67,8;
00:14:46,200;67,5;67,5;31,8;67,5;
00:14:46,212;67,4;67,4;32,0;67,4;
00:14:46,225;67,6;67,6;31,5;67,6;
00:14:46,237;67,7;67,7;31,6;67,7;
00:14:46,250;67,5;67,5;31,9;67,5;
00:14:46,262;67,3;67,3;31,8;67,3;
00:14:46,275;67,1;67,1;31,9;67,1;
00:14:46,287;67,3;67,3;31,6;67,3;
00:14:46,300;67,2;67,2;32,0;67,2;
00:14:46,312;67,2;67,2;31,9;67,2;
00:14:46,325;67,2;67,2;31,7;67,2;
00:14:46,337;67,4;67,4;31,8;67,4;
00:14:46,350;67,0;67,0;31,9;67,0;
00:14:46,362;66,9;66,9;32,0;66,9;
00:14:46,375;66,6;66,6;31,9;66,6;
00:14:46,387;66,8;66,8;32,0;66,8;
00:14:46,400;66,7;66,7;31,9;66,7;
00:14:46,412;66,7;66,7;31,9;66,7;
00:14:46,425;66,2;66,2;32,2;66,2;
00:14:46,437;66,3;66,3;32,0;66,3;
00:14:46,450;66,4;66,4;31,9;66,4;
00:14:46,462;66,4;66,4;31,8;66,4;
00:14:46,475;66,3;66,3;31,9;66,3;
00:14:46,487;66,2;66,2;32,0;66,2;
00:14:46,500;66,3;66,3;31,9;66,3;
00:14:46,512;66,1;66,1;31,9;66,1;
00:14:46,525;66,4;66,4;32,1;66,4;
00:14:46,537;66,1;66,1;31,7;66,1;
00:14:46,550;66,2;66,2;31,9;66,2;
00:14:46,562;66,4;66,4;31,9;66,4;
00:14:46,575;66,4;66,4;31,9;66,4;
00:14:46,587;67,2;67,2;31,8;67,2;
00:14:46,600;68,4;68,4;31,6;68,4;
00:14:46,612;69,5;69,5;31,8;69,5;
00:14:46,625;70,8;70,8;31,9;70,8;
00:14:46,637;72,1;72,1;31,9;72,1;
00:14:46,650;73,2;73,2;31,7;73,2;
00:14:46,662;74,9;74,9;31,7;74,9;
00:14:46,675;76,3;76,3;31,6;76,3;
00:14:46,687;77,7;77,7;31,8;77,7;
00:14:46,700;79,5;79,5;31,6;79,5;
00:14:46,712;80,9;80,9;31,9;80,9;
00:14:46,725;82,2;82,2;31,6;82,2;
00:14:46,737;83,9;83,9;31,6;83,9;
00:14:46,750;85,5;85,5;32,0;85,5;
00:14:46,762;86,9;86,9;31,6;86,9;
00:14:46,775;88,6;88,6;31,6;88,6;
00:14:46,787;90,6;90,6;31,8;90,6;
00:14:46,800;92,0;92,0;31,8;92,0;
00:14:46,812;93,6;93,6;31,6;93,6;
00:14:46,825;95,2;95,2;32,0;95,2;
00:14:46,837;97,1;97,1;31,8;97,1;
00:14:46,850;98,6;98,6;31,9;98,6;
00:14:46,862;100,3;100,3;31,7;100,3;
00:14:46,875;101,9;101,9;31,8;101,9;
00:14:46,887;104,0;104,0;31,9;104,0;
00:14:46,900;105,2;105,2;31,9;105,2;
00:14:46,912;106,9;106,9;31,9;106,9;
00:14:46,925;108,5;108,5;31,6;108,5;
00:14:46,937;110,1;110,1;31,9;110,1;
00:14:46,950;111,4;111,4;31,9;111,4;
00:14:46,962;112,9;112,9;31,9;112,9;
00:14:46,975;114,4;114,4;32,0;114,4;
00:14:46,987;115,9;115,9;31,9;115,9;
00:14:47,000;117,0;117,0;31,8;117,0;
00:14:47,012;118,0;118,0;31,8;118,0;
00:14:47,025;118,9;118,9;31,6;118,9;
00:14:47,037;119,7;119,7;31,9;119,7;
00:14:47,050;120,4;120,4;31,9;120,4;
00:14:47,062;120,9;120,9;31,6;120,9;
00:14:47,075;121,6;121,6;31,8;121,6;
00:14:47,087;122,4;122,4;31,7;122,4;
00:14:47,100;122,8;122,8;32,0;122,8;
00:14:47,112;123,0;123,0;32,0;123,0;
00:14:47,125;123,4;123,4;31,7;123,4;
00:14:47,137;123,4;123,4;31,9;123,4;
00:14:47,150;124,2;124,2;31,6;124,2;
00:14:47,162;124,2;124,2;31,6;124,2;
00:14:47,175;124,1;124,1;31,9;124,1;
00:14:47,187;124,5;124,5;31,8;124,5;
00:14:47,200;124,8;124,8;32,2;124,8;
00:14:47,212;124,8;124,8;31,6;124,8;
00:14:47,225;124,9;124,9;31,7;124,9;
00:14:47,237;124,9;124,9;31,7;124,9;
00:14:47,250;125,0;125,0;31,7;125,0;
00:14:47,262;125,0;125,0;32,1;125,0;
00:14:47,275;124,9;124,9;31,7;124,9;
00:14:47,287;125,0;125,0;31,9;125,0;
00:14:47,300;124,6;124,6;31,7;124,6;
00:14:47,312;124,7;124,7;31,6;124,7;
00:14:47,325;124,5;124,5;31,9;124,5;
00:14:47,337;124,4;124,4;32,0;124,4;
00:14:47,350;124,3;124,3;31,7;124,3;
00:14:47,362;124,1;124,1;32,0;124,1;
00:14:47,375;124,3;124,3;31,6;124,3;
00:14:47,387;124,1;124,1;31,9;124,1;
00:14:47,400;123,8;123,8;32,0;123,8;
00:14:47,412;123,8;123,8;31,9;123,8;
00:14:47,425;123,6;123,6;31,8;123,6;
00:14:47,437;123,2;123,2;31,9;123,2;
00:14:47,450;123,0;123,0;31,8;123,0;
00:14:47,462;122,9;122,9;31,9;122,9;
00:14:47,475;122,7;122,7;31,9;122,7;
00:14:47,487;122,4;122,4;31,8;122,4;
00:14:47,500;122,2;122,2;31,8;122,2;
00:14:47,512;122,2;122,2;32,1;122,2;
00:14:47,525;122,0;122,0;31,6;122,0;
00:14:47,537;121,7;121,7;31,8;121,7;
00:14:47,550;121,5;121,5;32,0;121,5;
00:14:47,562;121,3;121,3;31,6;121,3;
00:14:47,575;121,0;121,0;31,8;121,0;
00:14:47,587;120,5;120,5;31,6;120,5;
00:14:47,600;120,3;120,3;31,8;120,3;
00:14:47,612;120,2;120,2;31,9;120,2;
00:14:47,625;120,0;120,0;31,8;120,0;
00:14:47,637;119,6;119,6;31,9;119,6;
00:14:47,650;119,4;119,4;32,1;119,4;
00:14:47,662;119,2;119,2;31,9;119,2;
00:14:47,675;118,8;118,8;32,0;118,8;
00:14:47,687;118,7;118,7;31,9;118,7;
00:14:47,700;118,4;118,4;31,8;118,4;
00:14:47,712;118,3;118,3;32,0;118,3;
00:14:47,725;117,9;117,9;31,7;117,9;
00:14:47,737;117,7;117,7;32,0;117,7;
00:14:47,750;117,5;117,5;31,8;117,5;
00:14:47,762;117,2;117,2;32,1;117,2;
00:14:47,775;117,1;117,1;31,7;117,1;
00:14:47,787;116,4;116,4;31,9;116,4;
00:14:47,800;116,4;116,4;31,9;116,4;
00:14:47,812;115,9;115,9;32,0;115,9;
00:14:47,825;115,6;115,6;31,6;115,6;
00:14:47,837;115,4;115,4;32,1;115,4;
00:14:47,850;115,4;115,4;31,8;115,4;
00:14:47,862;114,9;114,9;32,0;114,9;
00:14:47,875;114,6;114,6;31,8;114,6;
00:14:47,887;114,5;114,5;31,6;114,5;
00:14:47,900;114,1;114,1;31,6;114,1;
00:14:47,912;113,8;113,8;31,5;113,8;
00:14:47,925;113,6;113,6;31,8;113,6;
00:14:47,937;113,2;113,2;31,7;113,2;
00:14:47,950;113,2;113,2;31,6;113,2;
00:14:47,962;112,6;112,6;31,6;112,6;
00:14:47,975;112,4;112,4;31,9;112,4;
00:14:47,987;112,3;112,3;32,0;112,3;
00:14:48,000;111,9;111,9;31,8;111,9;
00:14:48,012;111,7;111,7;31,7;111,7;
00:14:48,025;111,4;111,4;31,9;111,4;
00:14:48,037;111,0;111,0;31,6;111,0;
00:14:48,050;110,9;110,9;31,6;110,9;
00:14:48,062;110,7;110,7;31,9;110,7;
00:14:48,075;110,3;110,3;32,0;110,3;
00:14:48,087;110,2;110,2;31,8;110,2;
00:14:48,100;109,9;109,9;31,9;109,9;
00:14:48,112;109,7;109,7;31,8;109,7;
00:14:48,125;109,4;109,4;31,9;109,4;
00:14:48,137;109,2;109,2;31,6;109,2;
00:14:48,150;108,6;108,6;31,5;108,6;
00:14:48,162;108,5;108,5;31,6;108,5;
00:14:48,175;108,1;108,1;31,7;108,1;
00:14:48,187;107,9;107,9;31,5;107,9;
00:14:48,200;107,7;107,7;31,7;107,7;
00:14:48,212;107,4;107,4;31,6;107,4;
00:14:48,225;107,2;107,2;31,7;107,2;
00:14:48,237;106,8;106,8;31,8;106,8;
00:14:48,250;106,8;106,8;31,8;106,8;
00:14:48,262;106,4;106,4;31,7;106,4;
00:14:48,275;106,0;106,0;31,7;106,0;
00:14:48,287;105,9;105,9;31,9;105,9;
00:14:48,300;105,7;105,7;31,8;105,7;
00:14:48,312;105,6;105,6;31,9;105,6;
00:14:48,325;105,2;105,2;31,6;105,2;
00:14:48,337;105,1;105,1;31,9;105,1;
00:14:48,350;104,8;104,8;32,0;104,8;
00:14:48,362;104,5;104,5;32,0;104,5;
00:14:48,375;104,5;104,5;31,7;104,5;
00:14:48,387;104,0;104,0;31,7;104,0;
00:14:48,400;104,0;104,0;32,3;104,0;
00:14:48,412;103,6;103,6;31,9;103,6;
00:14:48,425;103,5;103,5;31,7;103,5;
00:14:48,437;103,2;103,2;31,5;103,2;
00:14:48,450;102,7;102,7;31,9;102,7;
00:14:48,462;102,5;102,5;31,9;102,5;
00:14:48,475;102,4;102,4;32,2;102,4;
00:14:48,487;102,2;102,2;31,6;102,2;
00:14:48,500;102,0;102,0;31,5;102,0;
00:14:48,512;101,9;101,9;31,5;101,9;
00:14:48,525;101,6;101,6;31,5;101,6;
00:14:48,537;101,3;101,3;31,6;101,3;
00:14:48,550;100,9;100,9;31,6;100,9;
00:14:48,562;100,9;100,9;31,5;100,9;
00:14:48,575;100,4;100,4;31,7;100,4;
00:14:48,587;100,2;100,2;31,6;100,2;
00:14:48,600;100,1;100,1;31,6;100,1;
00:14:48,612;100,1;100,1;31,8;100,1;
00:14:48,625;99,6;99,6;31,7;99,6;
00:14:48,637;99,6;99,6;31,6;99,6;
00:14:48,650;99,1;99,1;31,6;99,1;
00:14:48,662;99,0;99,0;31,7;99,0;
00:14:48,675;98,7;98,7;31,6;98,7;
00:14:48,687;98,6;98,6;31,5;98,6;
00:14:48,700;98,6;98,6;31,7;98,6;
00:14:48,712;98,1;98,1;31,7;98,1;
00:14:48,725;98,1;98,1;31,6;98,1;
00:14:48,737;97,7;97,7;31,9;97,7;
00:14:48,750;97,5;97,5;31,9;97,5;
00:14:48,762;97,5;97,5;31,7;97,5;
00:14:48,775;97,3;97,3;31,7;97,3;
00:14:48,787;96,9;96,9;32,0;96,9;
00:14:48,800;96,8;96,8;31,6;96,8;
00:14:48,812;96,5;96,5;31,9;96,5;
00:14:48,825;96,3;96,3;31,6;96,3;
00:14:48,837;96,2;96,2;31,6;96,2;
00:14:48,850;96,2;96,2;31,6;96,2;
00:14:48,862;95,7;95,7;31,8;95,7;
00:14:48,875;95,4;95,4;31,7;95,4;
00:14:48,887;95,3;95,3;31,9;95,3;
00:14:48,900;95,1;95,1;31,6;95,1;
00:14:48,912;95,1;95,1;31,6;95,1;
00:14:48,925;94,8;94,8;31,9;94,8;
00:14:48,937;94,7;94,7;31,6;94,7;
00:14:48,950;94,3;94,3;31,8;94,3;
00:14:48,962;94,3;94,3;31,6;94,3;
00:14:48,975;94,2;94,2;31,8;94,2;
00:14:48,987;93,8;93,8;31,7;93,8;
00:14:49,000;93,9;93,9;31,7;93,9;
00:14:49,012;93,5;93,5;31,6;93,5;
00:14:49,025;93,4;93,4;31,8;93,4;
00:14:49,037;93,3;93,3;31,8;93,3;
00:14:49,050;93,0;93,0;31,8;93,0;
00:14:49,062;93,0;93,0;31,7;93,0;
00:14:49,075;92,7;92,7;31,8;92,7;
00:14:49,087;92,4;92,4;31,5;92,4;
00:14:49,100;92,1;92,1;31,9;92,1;
00:14:49,112;92,0;92,0;32,0;92,0;
00:14:49,125;92,0;92,0;32,0;92,0;
00:14:49,137;91,4;91,4;31,9;91,4;
00:14:49,150;91,3;91,3;31,8;91,3;
00:14:49,162;91,4;91,4;31,6;91,4;
00:14:49,175;91,1;91,1;31,6;91,1;
00:14:49,187;91,1;91,1;31,6;91,1;
00:14:49,200;91,0;91,0;31,7;91,0;
00:14:49,212;90,9;90,9;31,6;90,9;
00:14:49,225;90,6;90,6;32,4;90,6;
00:14:49,237;90,2;90,2;32,0;90,2;
00:14:49,250;90,4;90,4;31,9;90,4;
00:14:49,262;90,1;90,1;31,6;90,1;
00:14:49,275;89,9;89,9;31,8;89,9;
00:14:49,287;89,4;89,4;32,1;89,4;
00:14:49,300;89,4;89,4;32,0;89,4;
00:14:49,312;89,3;89,3;31,5;89,3;
00:14:49,325;89,2;89,2;31,7;89,2;
00:14:49,337;89,0;89,0;31,9;89,0;
00:14:49,350;89,1;89,1;31,9;89,1;
00:14:49,362;88,4;88,4;31,8;88,4;
00:14:49,375;88,3;88,3;31,7;88,3;
00:14:49,387;88,3;88,3;31,6;88,3;
00:14:49,400;88,3;88,3;31,6;88,3;
00:14:49,412;88,1;88,1;31,6;88,1;
00:14:49,425;87,8;87,8;31,7;87,8;
00:14:49,437;87,8;87,8;31,8;87,8;
00:14:49,450;87,7;87,7;31,7;87,7;
00:14:49,462;87,3;87,3;31,9;87,3;
00:14:49,475;87,1;87,1;31,6;87,1;
00:14:49,487;87,1;87,1;31,9;87,1;
00:14:49,500;87,1;87,1;31,6;87,1;
00:14:49,512;86,7;86,7;31,6;86,7;
00:14:49,525;86,6;86,6;31,8;86,6;
00:14:49,537;86,4;86,4;31,8;86,4;
00:14:49,550;86,1;86,1;31,9;86,1;
00:14:49,562;86,2;86,2;31,9;86,2;
00:14:49,575;86,2;86,2;31,8;86,2;
00:14:49,587;85,8;85,8;32,0;85,8;
00:14:49,600;85,5;85,5;31,5;85,5;
00:14:49,612;85,6;85,6;31,6;85,6;
00:14:49,625;85,3;85,3;31,8;85,3;
00:14:49,637;85,4;85,4;31,7;85,4;
00:14:49,650;85,2;85,2;31,6;85,2;
00:14:49,662;84,9;84,9;32,0;84,9;
00:14:49,675;85,0;85,0;31,9;85,0;
00:14:49,687;84,6;84,6;32,0;84,6;
00:14:49,700;84,7;84,7;32,0;84,7;
00:14:49,712;84,4;84,4;31,8;84,4;
00:14:49,725;84,3;84,3;32,0;84,3;
00:14:49,737;84,0;84,0;31,8;84,0;
00:14:49,750;83,8;83,8;31,8;83,8;
00:14:49,762;83,7;83,7;31,6;83,7;
00:14:49,775;83,5;83,5;31,7;83,5;
00:14:49,787;83,2;83,2;31,7;83,2;
00:14:49,800;83,2;83,2;31,6;83,2;
00:14:49,812;83,0;83,0;31,4;83,0;
00:14:49,825;82,8;82,8;31,6;82,8;
00:14:49,837;82,6;82,6;31,5;82,6;
00:14:49,850;82,4;82,4;31,6;82,4;
00:14:49,862;82,5;82,5;31,6;82,5;
00:14:49,875;82,2;82,2;31,5;82,2;
00:14:49,887;82,2;82,2;31,5;82,2;
00:14:49,900;82,2;82,2;31,5;82,2;
00:14:49,912;82,1;82,1;31,5;82,1;
00:14:49,925;81,7;81,7;31,4;81,7;
00:14:49,937;81,6;81,6;31,2;81,6;
00:14:49,950;81,7;81,7;31,5;81,7;
00:14:49,962;81,4;81,4;31,2;81,4;
00:14:49,975;81,2;81,2;31,3;81,2;
00:14:49,987;80,9;80,9;31,5;80,9;
00:14:50,000;81,0;81,0;31,3;81,0;
00:14:50,012;80,8;80,8;31,6;80,8;
00:14:50,025;80,8;80,8;31,3;80,8;
00:14:50,037;80,5;80,5;31,6;80,5;
00:14:50,050;80,4;80,4;31,3;80,4;
00:14:50,062;80,3;80,3;31,5;80,3;
00:14:50,075;80,0;80,0;31,4;80,0;
00:14:50,087;80,1;80,1;31,6;80,1;
00:14:50,100;80,1;80,1;31,4;80,1;
00:14:50,112;79,8;79,8;31,5;79,8;
00:14:50,125;79,7;79,7;31,5;79,7;
00:14:50,137;79,7;79,7;31,7;79,7;
00:14:50,150;79,6;79,6;31,5;79,6;
00:14:50,162;79,5;79,5;31,2;79,5;
00:14:50,175;79,3;79,3;31,2;79,3;
00:14:50,187;79,2;79,2;31,5;79,2;
00:14:50,200;79,1;79,1;31,8;79,1;
00:14:50,212;78,6;78,6;31,5;78,6;
00:14:50,225;78,8;78,8;31,5;78,8;
00:14:50,237;78,7;78,7;31,6;78,7;
00:14:50,250;78,3;78,3;31,5;78,3;
00:14:50,262;78,3;78,3;31,9;78,3;
00:14:50,275;78,1;78,1;31,4;78,1;
00:14:50,287;77,9;77,9;31,6;77,9;
00:14:50,300;78,1;78,1;31,5;78,1;
00:14:50,312;77,8;77,8;31,5;77,8;
00:14:50,325;77,9;77,9;31,5;77,9;
00:14:50,337;77,6;77,6;31,6;77,6;
00:14:50,350;77,5;77,5;31,6;77,5;
00:14:50,362;77,4;77,4;31,5;77,4;
00:14:50,375;77,4;77,4;31,5;77,4;
00:14:50,387;77,3;77,3;31,5;77,3;
00:14:50,400;77,6;77,6;31,8;77,6;
00:14:50,412;77,0;77,0;31,5;77,0;
00:14:50,425;77,0;77,0;31,6;77,0;
00:14:50,437;76,9;76,9;31,5;76,9;
00:14:50,450;76,6;76,6;31,7;76,6;
00:14:50,462;76,6;76,6;31,2;76,6;
00:14:50,475;76,8;76,8;31,5;76,8;
00:14:50,487;76,5;76,5;31,5;76,5;
00:14:50,500;76,6;76,6;31,5;76,6;
00:14:50,512;76,4;76,4;31,5;76,4;
00:14:50,525;75,9;75,9;31,8;75,9;
00:14:50,537;75,8;75,8;31,7;75,8;
00:14:50,550;75,7;75,7;31,5;75,7;
00:14:50,562;75,4;75,4;31,5;75,4;
00:14:50,575;75,8;75,8;31,3;75,8;
00:14:50,587;75,4;75,4;31,5;75,4;
00:14:50,600;75,5;75,5;31,4;75,5;
00:14:50,612;75,1;75,1;31,5;75,1;
00:14:50,625;75,4;75,4;31,3;75,4;
00:14:50,637;75,2;75,2;31,1;75,2;
00:14:50,650;75,2;75,2;31,4;75,2;
00:14:50,662;74,9;74,9;31,5;74,9;
00:14:50,675;74,7;74,7;31,6;74,7;
00:14:50,687;74,5;74,5;31,6;74,5;
00:14:50,700;74,5;74,5;31,4;74,5;
00:14:50,712;74,4;74,4;31,4;74,4;
00:14:50,725;74,3;74,3;31,2;74,3;
00:14:50,737;74,4;74,4;31,5;74,4;
00:14:50,750;74,1;74,1;31,4;74,1;
00:14:50,762;74,0;74,0;31,3;74,0;
00:14:50,775;73,8;73,8;31,6;73,8;
00:14:50,787;74,0;74,0;31,6;74,0;
00:14:50,800;73,8;73,8;31,5;73,8;
00:14:50,812;73,6;73,6;31,2;73,6;
00:14:50,825;73,6;73,6;31,4;73,6;
00:14:50,837;73,5;73,5;31,5;73,5;
00:14:50,850;73,2;73,2;31,2;73,2;
00:14:50,862;73,1;73,1;31,5;73,1;
00:14:50,875;73,0;73,0;31,5;73,0;
00:14:50,887;72,9;72,9;31,6;72,9;
00:14:50,900;72,9;72,9;31,3;72,9;
00:14:50,912;72,8;72,8;31,5;72,8;
00:14:50,925;72,7;72,7;31,5;72,7;
00:14:50,937;72,5;72,5;31,9;72,5;
00:14:50,950;72,8;72,8;31,6;72,8;
00:14:50,962;72,5;72,5;31,5;72,5;
00:14:50,975;72,3;72,3;31,5;72,3;
00:14:50,987;72,3;72,3;31,4;72,3;
00:14:51,000;72,6;72,6;31,6;72,6;
00:14:51,012;72,1;72,1;31,5;72,1;
00:14:51,025;72,2;72,2;31,4;72,2;
00:14:51,037;72,2;72,2;32,0;72,2;
00:14:51,050;71,9;71,9;31,5;71,9;
00:14:51,062;71,5;71,5;31,4;71,5;
00:14:51,075;71,8;71,8;31,6;71,8;
00:14:51,087;71,8;71,8;31,4;71,8;
00:14:51,100;71,4;71,4;31,5;71,4;
00:14:51,112;71,2;71,2;31,4;71,2;
00:14:51,125;71,5;71,5;31,4;71,5;
00:14:51,137;71,1;71,1;31,8;71,1;
00:14:51,150;71,2;71,2;31,4;71,2;
00:14:51,162;71,0;71,0;31,3;71,0;
00:14:51,175;70,9;70,9;31,6;70,9;
00:14:51,187;70,9;70,9;31,4;70,9;
00:14:51,200;70,6;70,6;31,5;70,6;
00:14:51,212;70,8;70,8;31,5;70,8;
00:14:51,225;70,6;70,6;31,3;70,6;
00:14:51,237;70,5;70,5;31,6;70,5;
00:14:51,250;70,3;70,3;31,4;70,3;
00:14:51,262;70,1;70,1;31,5;70,1;
00:14:51,275;70,2;70,2;31,1;70,2;
00:14:51,287;70,0;70,0;31,6;70,0;
00:14:51,300;69,8;69,8;31,3;69,8;
00:14:51,312;69,9;69,9;31,5;69,9;
00:14:51,325;69,9;69,9;31,2;69,9;
00:14:51,337;69,8;69,8;31,3;69,8;
