[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:18:56,337;28,6;28,6;30,1;83,1;
00:18:56,350;28,4;28,4;30,2;82,7;
00:18:56,362;28,4;28,4;30,2;82,7;
00:18:56,375;28,5;28,5;30,0;82,6;
00:18:56,387;28,6;28,6;30,2;82,2;
00:18:56,400;28,5;28,5;29,9;82,2;
00:18:56,412;28,3;28,3;30,0;81,8;
00:18:56,425;28,3;28,3;30,0;81,8;
00:18:56,437;28,6;28,6;30,0;81,6;
00:18:56,450;28,8;28,8;29,8;81,6;
00:18:56,462;28,4;28,4;30,0;81,5;
00:18:56,475;28,4;28,4;30,2;81,3;
00:18:56,487;28,4;28,4;30,2;81,3;
00:18:56,500;28,3;28,3;30,1;80,8;
00:18:56,512;28,5;28,5;29,9;80,9;
00:18:56,525;28,6;28,6;29,9;80,6;
00:18:56,537;28,5;28,5;30,2;80,5;
00:18:56,550;28,5;28,5;30,2;80,5;
00:18:56,562;28,5;28,5;30,0;80,0;
00:18:56,575;28,6;28,6;30,3;80,0;
00:18:56,587;28,7;28,7;30,3;80,1;
00:18:56,600;28,4;28,4;30,1;80,0;
00:18:56,612;28,4;28,4;30,1;80,0;
00:18:56,625;28,4;28,4;30,0;79,3;
00:18:56,637;28,5;28,5;29,9;79,3;
00:18:56,650;28,5;28,5;30,0;79,2;
00:18:56,662;28,3;28,3;29,9;78,9;
00:18:56,675;28,3;28,3;29,9;78,9;
00:18:56,687;28,3;28,3;30,2;78,7;
00:18:56,700;28,3;28,3;29,8;78,5;
00:18:56,712;28,6;28,6;30,2;78,6;
00:18:56,725;28,5;28,5;30,1;78,5;
00:18:56,737;28,5;28,5;30,1;78,5;
00:18:56,750;28,3;28,3;29,9;78,2;
00:18:56,762;28,4;28,4;29,9;78,0;
00:18:56,775;28,4;28,4;30,3;77,8;
00:18:56,787;28,6;28,6;30,3;78,0;
00:18:56,800;28,6;28,6;30,3;78,0;
00:18:56,812;28,5;28,5;30,2;77,3;
00:18:56,825;28,4;28,4;30,2;77,6;
00:18:56,837;28,6;28,6;30,3;77,2;
00:18:56,850;28,4;28,4;30,2;77,2;
00:18:56,862;28,4;28,4;30,2;77,2;
00:18:56,875;28,3;28,3;29,9;76,7;
00:18:56,887;28,5;28,5;30,0;76,8;
00:18:56,900;28,2;28,2;30,2;76,4;
00:18:56,912;28,0;28,0;30,0;76,3;
00:18:56,925;28,0;28,0;30,0;76,3;
00:18:56,937;28,3;28,3;30,0;76,0;
00:18:56,950;28,3;28,3;30,1;76,3;
00:18:56,962;28,4;28,4;30,1;75,9;
00:18:56,975;28,3;28,3;29,9;75,7;
00:18:56,987;28,3;28,3;29,9;75,7;
00:18:57,000;28,3;28,3;30,0;75,5;
00:18:57,012;28,2;28,2;29,9;75,2;
00:18:57,025;28,3;28,3;30,2;75,4;
00:18:57,037;28,7;28,7;30,1;74,9;
00:18:57,050;28,7;28,7;30,1;74,9;
00:18:57,062;28,5;28,5;30,0;75,0;
00:18:57,075;28,6;28,6;29,8;74,8;
00:18:57,087;28,4;28,4;30,0;74,8;
00:18:57,100;28,3;28,3;30,2;74,6;
00:18:57,112;28,3;28,3;30,2;74,6;
00:18:57,125;28,7;28,7;30,2;74,4;
00:18:57,137;28,4;28,4;30,1;74,1;
00:18:57,150;28,5;28,5;30,0;74,6;
00:18:57,162;28,6;28,6;30,3;74,1;
00:18:57,175;28,6;28,6;30,3;74,1;
00:18:57,187;28,2;28,2;29,9;73,6;
00:18:57,200;28,7;28,7;30,2;73,8;
00:18:57,212;28,4;28,4;29,9;73,5;
00:18:57,225;28,2;28,2;29,8;73,6;
00:18:57,237;28,2;28,2;29,8;73,6;
00:18:57,250;28,5;28,5;30,0;73,2;
00:18:57,262;28,5;28,5;30,2;73,2;
00:18:57,275;28,4;28,4;30,3;73,0;
00:18:57,287;28,4;28,4;29,9;72,9;
00:18:57,300;28,4;28,4;29,9;72,9;
00:18:57,312;28,3;28,3;30,1;72,6;
00:18:57,325;28,3;28,3;29,9;72,6;
00:18:57,337;28,4;28,4;29,9;72,4;
00:18:57,350;28,1;28,1;30,2;72,3;
00:18:57,362;28,1;28,1;30,2;72,3;
00:18:57,375;28,4;28,4;30,0;71,8;
00:18:57,387;28,5;28,5;29,7;72,1;
00:18:57,400;28,3;28,3;30,1;72,0;
00:18:57,412;28,5;28,5;30,0;71,7;
00:18:57,425;28,5;28,5;30,0;71,7;
00:18:57,437;28,4;28,4;30,2;71,7;
00:18:57,450;28,2;28,2;30,1;71,5;
00:18:57,462;28,4;28,4;30,2;71,4;
00:18:57,475;28,5;28,5;30,5;71,6;
00:18:57,487;28,5;28,5;30,5;71,6;
00:18:57,500;28,5;28,5;30,3;71,1;
00:18:57,512;28,4;28,4;30,2;71,1;
00:18:57,525;28,2;28,2;30,3;71,2;
00:18:57,537;28,3;28,3;30,1;70,8;
00:18:57,550;28,3;28,3;30,1;70,8;
00:18:57,562;28,3;28,3;30,2;70,7;
00:18:57,575;28,1;28,1;29,9;70,4;
00:18:57,587;28,4;28,4;29,9;70,5;
00:18:57,600;28,3;28,3;30,0;70,1;
00:18:57,612;28,3;28,3;30,0;70,1;
00:18:57,625;28,3;28,3;30,3;70,0;
00:18:57,637;28,4;28,4;30,2;70,3;
00:18:57,650;28,4;28,4;30,2;69,7;
00:18:57,662;28,5;28,5;30,1;70,3;
00:18:57,675;28,5;28,5;30,1;70,3;
00:18:57,687;28,6;28,6;30,3;70,1;
00:18:57,700;28,4;28,4;30,0;69,8;
00:18:57,712;28,2;28,2;29,9;69,4;
00:18:57,725;28,6;28,6;30,0;69,4;
00:18:57,737;28,6;28,6;30,0;69,4;
00:18:57,750;28,6;28,6;29,9;69,4;
00:18:57,762;28,4;28,4;30,1;69,0;
00:18:57,775;28,2;28,2;30,2;68,9;
00:18:57,787;28,2;28,2;30,1;68,9;
00:18:57,800;28,2;28,2;30,1;68,9;
00:18:57,812;28,2;28,2;30,0;68,6;
00:18:57,825;28,4;28,4;30,2;68,6;
00:18:57,837;28,4;28,4;30,0;68,6;
00:18:57,850;28,2;28,2;29,9;68,3;
00:18:57,862;28,2;28,2;29,9;68,3;
00:18:57,875;28,6;28,6;29,9;68,2;
00:18:57,887;28,1;28,1;30,0;68,2;
00:18:57,900;28,6;28,6;29,8;68,2;
00:18:57,912;28,3;28,3;30,1;67,9;
00:18:57,925;28,3;28,3;30,1;67,9;
00:18:57,937;28,3;28,3;30,1;67,8;
00:18:57,950;28,2;28,2;29,9;67,7;
00:18:57,962;28,3;28,3;29,9;67,6;
00:18:57,975;28,3;28,3;30,0;67,5;
00:18:57,987;28,3;28,3;30,0;67,5;
00:18:58,000;28,1;28,1;30,2;67,3;
00:18:58,012;28,6;28,6;30,3;67,4;
00:18:58,025;28,6;28,6;30,3;67,3;
00:18:58,037;28,4;28,4;29,9;67,2;
00:18:58,050;28,4;28,4;29,9;67,2;
00:18:58,062;28,4;28,4;30,0;67,0;
00:18:58,075;28,1;28,1;30,1;67,1;
00:18:58,087;28,3;28,3;30,0;66,9;
00:18:58,100;28,4;28,4;30,2;66,6;
00:18:58,112;28,4;28,4;30,2;66,6;
00:18:58,125;28,4;28,4;30,1;66,5;
00:18:58,137;28,3;28,3;30,1;66,4;
00:18:58,150;28,4;28,4;29,9;66,5;
00:18:58,162;28,3;28,3;29,9;66,5;
00:18:58,175;28,3;28,3;29,9;66,5;
00:18:58,187;28,2;28,2;30,1;66,2;
00:18:58,200;28,6;28,6;30,2;66,2;
00:18:58,212;28,0;28,0;30,2;65,8;
00:18:58,225;28,1;28,1;29,9;65,8;
00:18:58,237;28,1;28,1;29,9;65,8;
00:18:58,250;28,3;28,3;29,9;65,8;
00:18:58,262;28,2;28,2;30,0;65,5;
00:18:58,275;28,3;28,3;29,9;65,8;
00:18:58,287;28,1;28,1;30,0;65,6;
00:18:58,300;28,1;28,1;30,0;65,6;
00:18:58,312;28,1;28,1;30,2;65,2;
00:18:58,325;28,2;28,2;29,9;65,1;
00:18:58,337;28,0;28,0;30,0;65,3;
00:18:58,350;28,1;28,1;30,0;65,1;
00:18:58,362;28,1;28,1;30,0;65,1;
00:18:58,375;28,1;28,1;30,2;64,9;
00:18:58,387;28,1;28,1;30,0;65,0;
00:18:58,400;28,1;28,1;30,0;64,9;
00:18:58,412;28,1;28,1;29,9;64,5;
00:18:58,425;28,1;28,1;29,9;64,5;
00:18:58,437;28,0;28,0;29,8;64,7;
00:18:58,450;28,3;28,3;29,7;64,4;
00:18:58,462;28,1;28,1;30,1;64,3;
00:18:58,475;28,0;28,0;29,9;64,3;
00:18:58,487;28,0;28,0;29,9;64,3;
00:18:58,500;28,1;28,1;29,9;64,1;
00:18:58,512;28,2;28,2;30,1;64,1;
00:18:58,525;28,1;28,1;29,9;64,0;
00:18:58,537;28,3;28,3;30,1;64,1;
00:18:58,550;28,3;28,3;30,1;64,1;
00:18:58,562;28,1;28,1;30,1;63,8;
00:18:58,575;28,2;28,2;30,1;63,7;
00:18:58,587;28,0;28,0;30,2;63,7;
00:18:58,600;28,1;28,1;30,3;63,4;
00:18:58,612;28,1;28,1;30,3;63,4;
00:18:58,625;28,2;28,2;30,3;63,6;
00:18:58,637;28,3;28,3;30,3;63,4;
00:18:58,650;28,4;28,4;29,9;63,4;
00:18:58,662;28,5;28,5;29,9;63,3;
00:18:58,675;28,5;28,5;29,9;63,3;
00:18:58,687;28,1;28,1;30,2;63,3;
00:18:58,700;28,4;28,4;30,2;63,4;
00:18:58,712;28,3;28,3;30,1;63,0;
00:18:58,725;28,2;28,2;29,9;62,7;
00:18:58,737;28,2;28,2;29,9;62,7;
00:18:58,750;28,4;28,4;29,9;62,7;
00:18:58,762;28,2;28,2;30,1;62,6;
00:18:58,775;28,2;28,2;30,3;62,6;
00:18:58,787;28,5;28,5;30,1;62,4;
00:18:58,800;28,5;28,5;30,1;62,4;
00:18:58,812;28,1;28,1;30,2;62,3;
00:18:58,825;28,3;28,3;29,9;62,4;
00:18:58,837;28,3;28,3;30,2;62,2;
00:18:58,850;28,1;28,1;29,9;62,4;
00:18:58,862;28,1;28,1;29,9;62,4;
00:18:58,875;28,3;28,3;29,9;62,2;
00:18:58,887;28,3;28,3;30,0;62,3;
00:18:58,900;28,2;28,2;29,9;62,2;
00:18:58,912;28,4;28,4;30,2;62,2;
00:18:58,925;28,4;28,4;30,2;62,2;
00:18:58,937;28,1;28,1;29,8;63,9;
00:18:58,950;28,1;28,1;29,9;65,4;
00:18:58,962;28,1;28,1;30,2;67,2;
00:18:58,975;28,4;28,4;30,2;68,8;
00:18:58,987;28,4;28,4;30,2;68,8;
00:18:59,000;28,2;28,2;30,3;72,5;
00:18:59,012;28,3;28,3;29,9;74,5;
00:18:59,025;28,2;28,2;30,2;76,6;
00:18:59,037;28,3;28,3;30,1;78,6;
00:18:59,050;28,3;28,3;30,1;78,6;
00:18:59,062;28,4;28,4;30,3;82,9;
00:18:59,075;28,4;28,4;30,1;84,7;
00:18:59,087;28,0;28,0;30,2;86,9;
00:18:59,100;28,5;28,5;30,1;88,6;
00:18:59,112;28,5;28,5;30,1;88,6;
00:18:59,125;28,3;28,3;30,2;93,0;
00:18:59,137;28,2;28,2;30,1;95,0;
00:18:59,150;28,3;28,3;30,6;96,7;
00:18:59,162;28,3;28,3;30,2;98,9;
00:18:59,175;28,3;28,3;30,2;98,9;
00:18:59,187;28,5;28,5;30,0;103,2;
00:18:59,200;28,2;28,2;30,2;105,0;
00:18:59,212;28,3;28,3;30,3;106,7;
00:18:59,225;28,3;28,3;30,6;108,7;
00:18:59,237;28,3;28,3;30,6;108,7;
00:18:59,250;28,4;28,4;30,0;112,7;
00:18:59,262;28,3;28,3;29,9;114,7;
00:18:59,275;28,1;28,1;29,7;117,0;
00:18:59,287;28,3;28,3;29,9;118,6;
00:18:59,300;28,3;28,3;29,9;118,6;
00:18:59,312;27,7;27,7;29,9;122,3;
00:18:59,325;28,1;28,1;30,0;124,3;
00:18:59,337;28,1;28,1;29,9;125,8;
00:18:59,350;28,0;28,0;29,9;127,5;
00:18:59,362;28,0;28,0;29,9;127,5;
00:18:59,375;28,1;28,1;29,7;130,1;
00:18:59,387;28,1;28,1;29,9;131,0;
00:18:59,400;28,0;28,0;29,8;132,0;
00:18:59,412;27,9;27,9;29,7;132,2;
00:18:59,425;27,9;27,9;29,7;132,2;
00:18:59,437;28,1;28,1;29,7;133,3;
00:18:59,450;27,9;27,9;29,9;134,1;
00:18:59,462;27,9;27,9;29,5;134,4;
00:18:59,475;28,0;28,0;29,7;134,4;
00:18:59,487;28,0;28,0;29,7;134,4;
00:18:59,500;27,8;27,8;29,6;134,6;
00:18:59,512;27,9;27,9;29,6;134,7;
00:18:59,525;27,9;27,9;29,7;134,9;
00:18:59,537;27,9;27,9;29,7;134,8;
00:18:59,550;27,9;27,9;29,7;134,8;
00:18:59,562;27,7;27,7;29,7;134,4;
00:18:59,575;27,9;27,9;29,7;134,3;
00:18:59,587;27,8;27,8;29,7;134,3;
00:18:59,600;27,9;27,9;29,7;134,1;
00:18:59,612;27,9;27,9;29,7;134,1;
00:18:59,625;28,1;28,1;29,9;133,7;
00:18:59,637;28,0;28,0;29,5;133,4;
00:18:59,650;27,8;27,8;29,8;133,0;
00:18:59,662;27,9;27,9;29,7;132,8;
00:18:59,675;27,9;27,9;29,7;132,8;
00:18:59,687;27,9;27,9;29,8;132,1;
00:18:59,700;27,9;27,9;29,9;131,9;
00:18:59,712;28,1;28,1;29,8;131,5;
00:18:59,725;28,0;28,0;29,7;131,0;
00:18:59,737;28,0;28,0;29,7;131,0;
00:18:59,750;27,8;27,8;30,0;130,3;
00:18:59,762;27,9;27,9;29,7;130,1;
00:18:59,775;27,8;27,8;29,9;129,7;
00:18:59,787;27,9;27,9;29,5;129,4;
00:18:59,800;27,9;27,9;29,5;129,4;
00:18:59,812;27,5;27,5;29,4;128,8;
00:18:59,825;28,0;28,0;29,5;128,5;
00:18:59,837;27,6;27,6;29,6;127,9;
00:18:59,850;27,6;27,6;29,5;127,6;
00:18:59,862;27,6;27,6;29,5;127,6;
00:18:59,875;27,7;27,7;29,5;127,3;
00:18:59,887;27,7;27,7;29,9;126,8;
00:18:59,900;27,7;27,7;29,5;126,7;
00:18:59,912;27,8;27,8;29,6;126,1;
00:18:59,925;27,8;27,8;29,6;126,1;
00:18:59,937;27,7;27,7;29,9;125,3;
00:18:59,950;28,0;28,0;29,8;125,0;
00:18:59,962;28,1;28,1;29,6;124,8;
00:18:59,975;27,9;27,9;29,7;124,4;
00:18:59,987;27,9;27,9;29,7;124,4;
00:19:00,000;27,9;27,9;29,7;123,5;
00:19:00,012;27,9;27,9;29,9;123,4;
00:19:00,025;27,6;27,6;29,7;123,0;
00:19:00,037;27,6;27,6;29,6;122,5;
00:19:00,050;27,6;27,6;29,6;122,5;
00:19:00,062;27,6;27,6;29,5;121,8;
00:19:00,075;27,7;27,7;29,5;121,7;
00:19:00,087;27,9;27,9;29,6;121,4;
00:19:00,100;27,9;27,9;29,8;120,8;
00:19:00,112;27,9;27,9;29,8;120,8;
00:19:00,125;27,7;27,7;29,5;120,4;
00:19:00,137;28,1;28,1;29,9;120,0;
00:19:00,150;28,1;28,1;29,8;119,8;
00:19:00,162;27,9;27,9;30,1;119,4;
00:19:00,175;27,9;27,9;30,1;119,4;
00:19:00,187;28,2;28,2;29,9;118,5;
00:19:00,200;28,1;28,1;29,7;118,2;
00:19:00,212;28,0;28,0;29,7;117,9;
00:19:00,225;28,1;28,1;30,2;117,6;
00:19:00,237;28,1;28,1;30,2;117,6;
00:19:00,250;28,3;28,3;29,9;117,1;
00:19:00,262;28,4;28,4;29,9;116,5;
00:19:00,275;28,4;28,4;30,0;116,4;
00:19:00,287;28,3;28,3;30,1;116,0;
00:19:00,300;28,3;28,3;30,1;116,0;
00:19:00,312;28,0;28,0;30,1;115,6;
00:19:00,325;28,1;28,1;29,9;115,1;
00:19:00,337;28,0;28,0;30,0;114,6;
00:19:00,350;27,9;27,9;30,0;114,3;
00:19:00,362;27,9;27,9;30,0;114,3;
00:19:00,375;28,6;28,6;29,7;113,5;
00:19:00,387;28,2;28,2;29,9;113,4;
00:19:00,400;28,5;28,5;30,2;112,9;
00:19:00,412;28,1;28,1;30,2;112,8;
00:19:00,425;28,1;28,1;30,2;112,8;
00:19:00,437;28,1;28,1;30,2;112,0;
00:19:00,450;28,1;28,1;30,2;111,7;
00:19:00,462;28,3;28,3;30,3;111,4;
00:19:00,475;28,1;28,1;29,9;111,2;
00:19:00,487;28,1;28,1;29,9;111,2;
00:19:00,500;28,2;28,2;29,9;110,4;
00:19:00,512;28,1;28,1;30,2;110,3;
00:19:00,525;28,1;28,1;30,1;110,1;
00:19:00,537;28,0;28,0;30,1;109,6;
00:19:00,550;28,0;28,0;30,1;109,6;
00:19:00,562;28,1;28,1;30,0;109,2;
00:19:00,575;28,1;28,1;29,9;108,7;
00:19:00,587;28,3;28,3;30,0;108,5;
00:19:00,600;28,2;28,2;30,0;108,1;
00:19:00,612;28,2;28,2;30,0;108,1;
00:19:00,625;28,1;28,1;29,9;107,3;
00:19:00,637;28,1;28,1;29,9;107,4;
00:19:00,650;28,1;28,1;30,2;107,1;
00:19:00,662;28,3;28,3;29,9;106,7;
00:19:00,675;28,3;28,3;29,9;106,7;
00:19:00,687;28,1;28,1;30,1;106,1;
00:19:00,700;28,6;28,6;30,0;105,9;
00:19:00,712;28,3;28,3;30,3;105,7;
00:19:00,725;28,3;28,3;30,1;105,3;
00:19:00,737;28,3;28,3;30,1;105,3;
00:19:00,750;28,0;28,0;30,1;104,9;
00:19:00,762;28,1;28,1;29,9;104,6;
00:19:00,775;28,1;28,1;29,9;104,2;
00:19:00,787;28,3;28,3;30,0;103,9;
00:19:00,800;28,3;28,3;30,0;103,9;
00:19:00,812;28,1;28,1;29,8;103,6;
00:19:00,825;28,0;28,0;29,9;103,2;
00:19:00,837;28,1;28,1;30,1;102,9;
00:19:00,850;27,9;27,9;29,9;102,5;
00:19:00,862;27,9;27,9;29,9;102,5;
00:19:00,875;28,1;28,1;29,9;102,0;
00:19:00,887;28,2;28,2;30,3;101,7;
00:19:00,900;28,1;28,1;29,9;101,7;
00:19:00,912;28,3;28,3;30,3;101,4;
00:19:00,925;28,3;28,3;30,3;101,4;
00:19:00,937;28,1;28,1;30,0;100,9;
00:19:00,950;28,3;28,3;30,2;100,8;
00:19:00,962;28,2;28,2;30,3;100,4;
00:19:00,975;28,3;28,3;29,9;99,9;
00:19:00,987;28,3;28,3;29,9;99,9;
00:19:01,000;28,1;28,1;30,0;99,7;
00:19:01,012;28,0;28,0;30,1;99,2;
00:19:01,025;28,0;28,0;30,0;99,2;
00:19:01,037;28,3;28,3;30,3;98,8;
00:19:01,050;28,3;28,3;30,3;98,8;
00:19:01,062;28,1;28,1;30,1;98,3;
00:19:01,075;28,1;28,1;30,1;98,1;
00:19:01,087;28,1;28,1;30,3;97,9;
00:19:01,100;28,1;28,1;29,9;97,5;
00:19:01,112;28,1;28,1;29,9;97,5;
00:19:01,125;28,2;28,2;30,2;97,3;
00:19:01,137;28,1;28,1;30,1;97,3;
00:19:01,150;28,3;28,3;30,2;96,7;
00:19:01,162;28,2;28,2;30,2;96,7;
00:19:01,175;28,2;28,2;30,2;96,7;
00:19:01,187;28,2;28,2;29,9;95,9;
00:19:01,200;28,2;28,2;29,9;96,0;
00:19:01,212;28,1;28,1;29,9;95,4;
00:19:01,225;28,2;28,2;29,9;95,3;
00:19:01,237;28,2;28,2;29,9;95,3;
00:19:01,250;28,2;28,2;29,9;94,8;
00:19:01,262;28,1;28,1;30,0;94,8;
00:19:01,275;28,0;28,0;29,9;94,5;
00:19:01,287;28,1;28,1;29,9;94,1;
00:19:01,300;28,1;28,1;29,9;94,1;
00:19:01,312;28,0;28,0;29,8;93,9;
00:19:01,325;28,1;28,1;30,2;93,7;
00:19:01,337;28,1;28,1;30,2;93,5;
00:19:01,350;28,1;28,1;29,9;93,2;
00:19:01,362;28,1;28,1;29,9;93,2;
00:19:01,375;28,1;28,1;30,1;92,8;
00:19:01,387;28,2;28,2;29,9;92,6;
00:19:01,400;28,3;28,3;29,9;92,5;
00:19:01,412;28,2;28,2;29,9;92,4;
00:19:01,425;28,2;28,2;29,9;92,4;
00:19:01,437;28,1;28,1;30,2;91,9;
00:19:01,450;28,3;28,3;29,9;91,4;
00:19:01,462;28,1;28,1;30,1;91,2;
00:19:01,475;28,1;28,1;30,0;91,2;
00:19:01,487;28,1;28,1;30,0;91,2;
00:19:01,500;28,2;28,2;30,2;90,7;
00:19:01,512;27,9;27,9;30,6;90,5;
00:19:01,525;28,2;28,2;29,9;90,3;
00:19:01,537;28,0;28,0;30,0;90,1;
00:19:01,550;28,0;28,0;30,0;90,1;
00:19:01,562;28,1;28,1;29,9;89,6;
00:19:01,575;27,9;27,9;29,9;89,5;
00:19:01,587;27,9;27,9;29,9;89,5;
00:19:01,600;28,1;28,1;30,2;89,2;
00:19:01,612;28,1;28,1;30,2;89,2;
00:19:01,625;28,4;28,4;30,4;88,8;
00:19:01,637;27,9;27,9;30,2;88,7;
00:19:01,650;28,4;28,4;30,2;88,3;
00:19:01,662;28,3;28,3;30,1;88,3;
00:19:01,675;28,3;28,3;30,1;88,3;
00:19:01,687;28,1;28,1;29,8;88,1;
00:19:01,700;28,3;28,3;30,2;87,7;
00:19:01,712;28,1;28,1;30,1;87,6;
00:19:01,725;28,1;28,1;29,9;87,3;
00:19:01,737;28,1;28,1;29,9;87,3;
00:19:01,750;28,3;28,3;30,3;87,0;
00:19:01,762;28,2;28,2;30,3;86,9;
00:19:01,775;28,1;28,1;30,1;86,7;
00:19:01,787;28,3;28,3;29,9;86,7;
00:19:01,800;28,3;28,3;29,9;86,7;
00:19:01,812;28,4;28,4;30,1;86,1;
00:19:01,825;28,1;28,1;29,9;86,0;
00:19:01,837;28,3;28,3;29,9;85,8;
00:19:01,850;27,9;27,9;30,1;86,1;
00:19:01,862;27,9;27,9;30,1;86,1;
00:19:01,875;28,1;28,1;29,9;85,2;
00:19:01,887;28,2;28,2;30,2;85,1;
00:19:01,900;28,0;28,0;30,1;85,1;
00:19:01,912;28,0;28,0;30,0;85,0;
00:19:01,925;28,0;28,0;30,0;85,0;
00:19:01,937;28,0;28,0;30,1;84,3;
00:19:01,950;28,1;28,1;29,7;84,3;
00:19:01,962;28,1;28,1;29,7;83,8;
00:19:01,975;28,0;28,0;29,8;84,2;
00:19:01,987;28,0;28,0;29,8;84,2;
00:19:02,000;28,3;28,3;30,1;83,7;
00:19:02,012;28,1;28,1;30,1;83,2;
00:19:02,025;27,9;27,9;30,1;83,1;
00:19:02,037;27,9;27,9;29,9;83,5;
00:19:02,050;27,9;27,9;29,9;83,5;
00:19:02,062;28,3;28,3;30,1;83,2;
00:19:02,075;28,1;28,1;30,2;82,8;
00:19:02,087;28,1;28,1;30,1;82,7;
00:19:02,100;28,3;28,3;30,1;82,5;
00:19:02,112;28,3;28,3;30,1;82,5;
00:19:02,125;28,2;28,2;30,2;82,2;
00:19:02,137;28,2;28,2;30,3;82,2;
00:19:02,150;28,1;28,1;30,1;81,8;
00:19:02,162;27,9;27,9;30,1;81,7;
00:19:02,175;27,9;27,9;30,1;81,7;
00:19:02,187;28,0;28,0;30,0;81,2;
00:19:02,200;28,2;28,2;29,9;81,4;
00:19:02,212;28,2;28,2;29,9;81,4;
00:19:02,225;28,1;28,1;30,0;80,9;
00:19:02,237;28,1;28,1;30,0;80,9;
00:19:02,250;28,2;28,2;30,3;80,8;
00:19:02,262;28,1;28,1;30,2;80,6;
00:19:02,275;28,1;28,1;30,2;80,2;
00:19:02,287;28,1;28,1;29,9;80,4;
00:19:02,300;28,1;28,1;29,9;80,4;
00:19:02,312;28,1;28,1;30,2;80,3;
00:19:02,325;28,0;28,0;29,9;79,8;
00:19:02,337;28,0;28,0;29,9;79,5;
00:19:02,350;28,0;28,0;29,9;79,3;
00:19:02,362;28,0;28,0;29,9;79,3;
00:19:02,375;28,0;28,0;30,0;79,3;
00:19:02,387;28,2;28,2;30,2;79,1;
00:19:02,400;28,1;28,1;29,9;78,8;
00:19:02,412;28,1;28,1;30,2;78,7;
00:19:02,425;28,1;28,1;30,2;78,7;
00:19:02,437;28,1;28,1;30,1;78,5;
00:19:02,450;28,1;28,1;29,9;78,2;
00:19:02,462;27,9;27,9;30,1;78,0;
00:19:02,475;27,9;27,9;30,3;78,4;
00:19:02,487;27,9;27,9;30,3;78,4;
00:19:02,500;28,1;28,1;30,6;77,6;
00:19:02,512;28,3;28,3;30,3;77,6;
00:19:02,525;27,8;27,8;29,9;77,5;
00:19:02,537;27,9;27,9;29,9;77,3;
00:19:02,550;27,9;27,9;29,9;77,3;
00:19:02,562;28,0;28,0;30,3;77,1;
00:19:02,575;28,1;28,1;30,1;77,2;
00:19:02,587;28,0;28,0;30,4;77,0;
00:19:02,600;28,0;28,0;30,2;76,8;
00:19:02,612;28,0;28,0;30,2;76,8;
00:19:02,625;28,1;28,1;30,2;76,9;
00:19:02,637;28,1;28,1;29,9;76,6;
00:19:02,650;28,0;28,0;30,0;76,4;
00:19:02,662;28,1;28,1;30,1;76,1;
00:19:02,675;28,1;28,1;30,1;76,1;
00:19:02,687;28,0;28,0;30,0;75,9;
00:19:02,700;28,2;28,2;30,2;76,1;
00:19:02,712;28,0;28,0;30,4;75,8;
00:19:02,725;27,9;27,9;30,0;75,5;
00:19:02,737;27,9;27,9;30,0;75,5;
00:19:02,750;27,9;27,9;30,4;75,5;
00:19:02,762;28,0;28,0;30,4;75,0;
00:19:02,775;28,2;28,2;29,8;75,2;
00:19:02,787;28,1;28,1;30,1;75,2;
00:19:02,800;28,1;28,1;30,1;75,2;
00:19:02,812;28,1;28,1;29,9;74,9;
00:19:02,825;27,9;27,9;29,9;74,9;
00:19:02,837;28,1;28,1;30,1;74,3;
00:19:02,850;28,3;28,3;30,0;74,5;
00:19:02,862;28,3;28,3;30,0;74,5;
00:19:02,875;28,1;28,1;30,1;74,4;
00:19:02,887;28,1;28,1;30,3;73,8;
00:19:02,900;28,2;28,2;30,1;74,2;
00:19:02,912;28,1;28,1;30,3;73,9;
00:19:02,925;28,1;28,1;30,3;73,9;
00:19:02,937;27,9;27,9;29,9;73,5;
00:19:02,950;28,1;28,1;30,4;73,3;
00:19:02,962;28,1;28,1;30,3;73,5;
00:19:02,975;28,0;28,0;30,2;73,3;
00:19:02,987;28,0;28,0;30,2;73,3;
00:19:03,000;28,0;28,0;30,1;72,8;
00:19:03,012;27,9;27,9;30,1;72,8;
00:19:03,025;27,9;27,9;29,9;72,5;
00:19:03,037;28,1;28,1;30,0;72,5;
00:19:03,050;28,1;28,1;30,0;72,5;
00:19:03,062;28,2;28,2;30,2;72,3;
00:19:03,075;28,1;28,1;30,1;72,1;
00:19:03,087;28,3;28,3;30,3;72,2;
00:19:03,100;28,3;28,3;30,2;72,2;
00:19:03,112;28,3;28,3;30,2;72,2;
00:19:03,125;28,1;28,1;30,2;72,1;
00:19:03,137;28,0;28,0;30,2;71,6;
00:19:03,150;28,2;28,2;29,9;71,5;
00:19:03,162;28,1;28,1;30,2;71,4;
00:19:03,175;28,1;28,1;30,2;71,4;
00:19:03,187;28,1;28,1;30,3;71,5;
00:19:03,200;27,9;27,9;30,4;71,1;
00:19:03,212;28,0;28,0;29,9;70,9;
00:19:03,225;28,1;28,1;30,1;71,0;
00:19:03,237;28,1;28,1;30,1;71,0;
00:19:03,250;27,9;27,9;29,9;70,4;
00:19:03,262;28,3;28,3;30,2;70,6;
00:19:03,275;27,9;27,9;30,2;70,5;
