[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:15:09,175;56,0;56,0;31,1;104,4;
00:15:09,187;55,5;55,5;30,8;104,0;
00:15:09,200;55,5;55,5;31,2;103,7;
00:15:09,212;55,7;55,7;31,0;103,8;
00:15:09,225;56,3;56,3;31,1;103,4;
00:15:09,237;55,4;55,4;31,1;103,2;
00:15:09,250;55,3;55,3;30,9;103,5;
00:15:09,262;56,1;56,1;31,1;102,9;
00:15:09,275;55,9;55,9;31,0;102,8;
00:15:09,287;55,6;55,6;31,2;102,8;
00:15:09,300;55,7;55,7;30,8;102,4;
00:15:09,312;55,8;55,8;31,0;102,3;
00:15:09,325;55,4;55,4;31,1;101,9;
00:15:09,337;55,6;55,6;30,9;101,7;
00:15:09,350;55,5;55,5;31,1;101,6;
00:15:09,362;55,2;55,2;31,1;101,7;
00:15:09,375;55,0;55,0;31,3;101,4;
00:15:09,387;55,4;55,4;31,1;101,0;
00:15:09,400;55,2;55,2;31,1;100,7;
00:15:09,412;55,4;55,4;31,1;100,6;
00:15:09,425;55,4;55,4;31,1;100,6;
00:15:09,437;55,5;55,5;31,1;100,3;
00:15:09,450;55,9;55,9;31,1;100,3;
00:15:09,462;55,6;55,6;31,2;100,0;
00:15:09,475;55,5;55,5;31,4;99,8;
00:15:09,487;55,4;55,4;31,1;99,7;
00:15:09,500;55,7;55,7;31,0;99,4;
00:15:09,512;55,3;55,3;30,8;99,3;
00:15:09,525;55,3;55,3;31,4;99,1;
00:15:09,537;55,6;55,6;31,1;98,8;
00:15:09,550;55,5;55,5;31,1;98,8;
00:15:09,562;55,5;55,5;31,0;98,8;
00:15:09,575;55,1;55,1;30,8;98,3;
00:15:09,587;55,4;55,4;31,0;98,3;
00:15:09,600;55,1;55,1;31,0;98,1;
00:15:09,612;55,2;55,2;31,1;97,8;
00:15:09,625;55,2;55,2;30,8;97,8;
00:15:09,637;55,5;55,5;31,1;97,5;
00:15:09,650;55,4;55,4;30,9;97,5;
00:15:09,662;54,9;54,9;30,9;97,1;
00:15:09,675;55,3;55,3;31,1;97,2;
00:15:09,687;55,1;55,1;31,0;96,9;
00:15:09,700;54,9;54,9;30,9;96,6;
00:15:09,712;55,2;55,2;31,0;96,7;
00:15:09,725;55,4;55,4;31,1;96,5;
00:15:09,737;55,1;55,1;30,9;96,3;
00:15:09,750;54,8;54,8;30,7;96,1;
00:15:09,762;55,0;55,0;30,8;95,9;
00:15:09,775;55,0;55,0;30,6;95,7;
00:15:09,787;55,0;55,0;30,6;95,8;
00:15:09,800;55,4;55,4;30,9;95,8;
00:15:09,812;55,1;55,1;30,7;95,3;
00:15:09,825;55,3;55,3;30,9;95,2;
00:15:09,837;55,0;55,0;30,8;95,1;
00:15:09,850;55,0;55,0;30,9;95,0;
00:15:09,862;55,3;55,3;30,9;94,7;
00:15:09,875;55,5;55,5;30,8;94,8;
00:15:09,887;54,9;54,9;31,1;94,4;
00:15:09,900;54,9;54,9;31,1;94,5;
00:15:09,912;55,0;55,0;31,1;94,2;
00:15:09,925;54,7;54,7;30,8;94,0;
00:15:09,937;55,1;55,1;31,2;93,6;
00:15:09,950;55,0;55,0;31,1;93,5;
00:15:09,962;54,8;54,8;30,9;93,7;
00:15:09,975;54,6;54,6;30,9;93,2;
00:15:09,987;55,1;55,1;30,9;93,3;
00:15:10,000;55,1;55,1;30,9;93,3;
00:15:10,012;54,5;54,5;30,9;93,1;
00:15:10,025;54,8;54,8;30,8;92,8;
00:15:10,037;54,8;54,8;30,8;92,8;
00:15:10,050;55,0;55,0;31,1;92,6;
00:15:10,062;54,9;54,9;31,0;92,4;
00:15:10,075;54,5;54,5;30,8;92,2;
00:15:10,087;54,7;54,7;30,9;92,0;
00:15:10,100;54,9;54,9;31,1;91,9;
00:15:10,112;54,8;54,8;30,7;91,9;
00:15:10,125;54,8;54,8;31,0;91,8;
00:15:10,137;54,6;54,6;31,0;91,5;
00:15:10,150;54,5;54,5;31,0;91,4;
00:15:10,162;54,9;54,9;30,8;91,3;
00:15:10,175;54,7;54,7;30,9;91,1;
00:15:10,187;54,6;54,6;31,3;90,9;
00:15:10,200;54,8;54,8;31,1;90,8;
00:15:10,212;54,5;54,5;31,0;90,7;
00:15:10,225;54,5;54,5;30,8;90,8;
00:15:10,237;54,8;54,8;31,1;90,5;
00:15:10,250;54,6;54,6;31,1;90,5;
00:15:10,262;54,7;54,7;31,1;90,1;
00:15:10,275;54,5;54,5;30,8;90,0;
00:15:10,287;54,3;54,3;31,2;89,9;
00:15:10,300;54,5;54,5;31,2;89,8;
00:15:10,312;54,5;54,5;31,3;90,1;
00:15:10,325;54,6;54,6;30,7;89,3;
00:15:10,337;54,8;54,8;31,0;89,3;
00:15:10,350;54,6;54,6;31,0;89,3;
00:15:10,362;54,3;54,3;30,7;89,3;
00:15:10,375;54,4;54,4;31,0;89,0;
00:15:10,387;54,4;54,4;30,9;88,9;
00:15:10,400;54,5;54,5;30,9;88,7;
00:15:10,412;54,0;54,0;30,9;88,9;
00:15:10,425;54,5;54,5;30,9;88,5;
00:15:10,437;54,4;54,4;30,9;88,5;
00:15:10,450;54,3;54,3;30,9;87,9;
00:15:10,462;54,5;54,5;30,8;88,1;
00:15:10,475;54,2;54,2;30,9;87,8;
00:15:10,487;54,4;54,4;31,0;87,9;
00:15:10,500;54,4;54,4;31,1;87,7;
00:15:10,512;54,1;54,1;30,9;87,8;
00:15:10,525;54,4;54,4;31,1;87,7;
00:15:10,537;54,2;54,2;31,1;87,4;
00:15:10,550;54,1;54,1;31,3;87,1;
00:15:10,562;54,2;54,2;31,0;87,0;
00:15:10,575;54,0;54,0;31,1;87,1;
00:15:10,587;54,2;54,2;31,1;86,8;
00:15:10,600;54,3;54,3;30,8;86,9;
00:15:10,612;54,3;54,3;30,8;86,6;
00:15:10,625;53,8;53,8;30,8;86,4;
00:15:10,637;54,3;54,3;30,9;86,5;
00:15:10,650;54,4;54,4;30,8;86,5;
00:15:10,662;54,0;54,0;31,0;86,4;
00:15:10,675;54,0;54,0;30,9;86,2;
00:15:10,687;54,4;54,4;30,9;86,0;
00:15:10,700;54,3;54,3;31,2;85,8;
00:15:10,712;53,9;53,9;31,1;85,7;
00:15:10,725;54,3;54,3;31,1;85,4;
00:15:10,737;54,0;54,0;31,1;85,4;
00:15:10,750;54,0;54,0;31,2;85,5;
00:15:10,762;54,0;54,0;31,2;85,0;
00:15:10,775;54,0;54,0;31,2;85,1;
00:15:10,787;54,3;54,3;30,9;85,0;
00:15:10,800;54,1;54,1;30,7;85,0;
00:15:10,812;54,2;54,2;31,1;84,8;
00:15:10,825;54,1;54,1;31,2;84,6;
00:15:10,837;53,6;53,6;30,9;84,3;
00:15:10,850;53,8;53,8;30,8;84,3;
00:15:10,862;54,0;54,0;31,0;84,3;
00:15:10,875;54,2;54,2;31,2;84,1;
00:15:10,887;53,7;53,7;30,8;84,1;
00:15:10,900;53,5;53,5;31,1;84,1;
00:15:10,912;53,8;53,8;31,1;83,8;
00:15:10,925;53,9;53,9;30,6;83,7;
00:15:10,937;53,4;53,4;30,8;83,8;
00:15:10,950;53,7;53,7;31,1;83,4;
00:15:10,962;53,4;53,4;31,3;83,2;
00:15:10,975;53,6;53,6;30,8;83,1;
00:15:10,987;53,5;53,5;30,7;83,0;
00:15:11,000;53,6;53,6;31,0;83,0;
00:15:11,012;53,5;53,5;30,9;82,8;
00:15:11,025;53,5;53,5;30,9;82,8;
00:15:11,037;53,3;53,3;30,6;82,5;
00:15:11,050;53,3;53,3;30,8;82,5;
00:15:11,062;53,5;53,5;31,1;82,3;
00:15:11,075;53,6;53,6;30,9;82,4;
00:15:11,087;53,7;53,7;30,7;82,3;
00:15:11,100;53,2;53,2;30,6;82,0;
00:15:11,112;53,8;53,8;30,8;82,0;
00:15:11,125;53,6;53,6;31,1;82,0;
00:15:11,137;53,3;53,3;31,0;81,8;
00:15:11,150;53,2;53,2;31,1;81,7;
00:15:11,162;53,2;53,2;30,8;81,5;
00:15:11,175;53,6;53,6;30,7;81,4;
00:15:11,187;53,4;53,4;30,8;81,4;
00:15:11,200;53,1;53,1;30,9;81,3;
00:15:11,212;53,1;53,1;30,8;81,2;
00:15:11,225;52,9;52,9;30,8;81,4;
00:15:11,237;53,1;53,1;31,1;81,0;
00:15:11,250;53,4;53,4;30,8;81,0;
00:15:11,262;53,4;53,4;31,2;80,9;
00:15:11,275;53,2;53,2;30,9;80,9;
00:15:11,287;53,5;53,5;30,7;80,8;
00:15:11,300;53,3;53,3;31,1;80,8;
00:15:11,312;53,3;53,3;30,8;80,4;
00:15:11,325;53,4;53,4;30,7;80,5;
00:15:11,337;53,1;53,1;31,1;80,2;
00:15:11,350;53,1;53,1;30,6;80,2;
00:15:11,362;53,1;53,1;31,1;80,2;
00:15:11,375;53,0;53,0;31,1;79,9;
00:15:11,387;53,3;53,3;30,8;79,9;
00:15:11,400;53,1;53,1;31,1;79,9;
00:15:11,412;53,0;53,0;30,9;79,6;
00:15:11,425;53,1;53,1;31,2;79,6;
00:15:11,437;53,1;53,1;30,8;79,5;
00:15:11,450;53,1;53,1;30,9;79,6;
00:15:11,462;53,1;53,1;31,2;79,5;
00:15:11,475;52,6;52,6;30,9;79,3;
00:15:11,487;52,7;52,7;30,9;79,1;
00:15:11,500;53,0;53,0;30,7;79,0;
00:15:11,512;52,9;52,9;30,7;79,1;
00:15:11,525;53,2;53,2;30,8;79,0;
00:15:11,537;52,9;52,9;30,8;79,1;
00:15:11,550;52,8;52,8;31,1;79,1;
00:15:11,562;52,9;52,9;30,8;79,3;
00:15:11,575;52,9;52,9;31,1;79,3;
00:15:11,587;52,9;52,9;31,2;79,5;
00:15:11,600;53,0;53,0;31,1;80,0;
00:15:11,612;52,8;52,8;31,0;80,6;
00:15:11,625;53,4;53,4;31,1;81,6;
00:15:11,637;53,1;53,1;31,1;82,8;
00:15:11,650;52,8;52,8;31,1;84,0;
00:15:11,662;53,2;53,2;31,1;85,3;
00:15:11,675;53,3;53,3;30,8;86,6;
00:15:11,687;52,9;52,9;31,1;88,4;
00:15:11,700;52,9;52,9;30,9;90,3;
00:15:11,712;53,1;53,1;30,9;92,0;
00:15:11,725;53,1;53,1;31,1;94,0;
00:15:11,737;52,8;52,8;31,2;95,9;
00:15:11,750;53,1;53,1;31,1;98,0;
00:15:11,762;53,1;53,1;31,3;100,0;
00:15:11,775;53,3;53,3;30,9;102,1;
00:15:11,787;52,7;52,7;31,0;104,0;
00:15:11,800;53,2;53,2;30,8;106,2;
00:15:11,812;52,8;52,8;31,0;108,1;
00:15:11,825;53,3;53,3;30,9;110,0;
00:15:11,837;52,8;52,8;30,8;112,4;
00:15:11,850;53,1;53,1;30,9;114,4;
00:15:11,862;53,0;53,0;31,1;116,3;
00:15:11,875;52,9;52,9;31,1;118,3;
00:15:11,887;52,8;52,8;30,9;120,2;
00:15:11,900;53,3;53,3;30,9;122,3;
00:15:11,912;53,1;53,1;31,5;123,7;
00:15:11,925;52,7;52,7;31,1;125,4;
00:15:11,937;52,9;52,9;31,1;127,3;
00:15:11,950;53,1;53,1;31,5;129,1;
00:15:11,962;53,1;53,1;31,1;130,6;
00:15:11,975;53,0;53,0;30,9;131,9;
00:15:11,987;52,8;52,8;30,8;133,4;
00:15:12,000;53,0;53,0;30,8;134,4;
00:15:12,012;52,8;52,8;30,9;135,9;
00:15:12,025;52,9;52,9;31,0;136,7;
00:15:12,037;53,3;53,3;31,1;137,7;
00:15:12,050;52,8;52,8;30,8;138,9;
00:15:12,062;52,8;52,8;31,2;140,0;
00:15:12,075;53,3;53,3;31,0;140,7;
00:15:12,087;52,7;52,7;30,7;141,4;
00:15:12,100;52,6;52,6;30,9;141,9;
00:15:12,112;52,8;52,8;30,8;142,8;
00:15:12,125;52,9;52,9;31,0;143,3;
00:15:12,137;52,7;52,7;30,8;143,7;
00:15:12,150;52,7;52,7;30,8;144,1;
00:15:12,162;52,6;52,6;30,8;144,3;
00:15:12,175;52,6;52,6;31,0;144,9;
00:15:12,187;52,7;52,7;30,8;145,3;
00:15:12,200;52,8;52,8;30,8;145,4;
00:15:12,212;52,8;52,8;30,9;145,8;
00:15:12,225;52,5;52,5;31,1;145,8;
00:15:12,237;52,7;52,7;30,7;146,0;
00:15:12,250;52,7;52,7;30,8;146,1;
00:15:12,262;52,7;52,7;30,8;146,2;
00:15:12,275;52,9;52,9;30,8;146,4;
00:15:12,287;52,5;52,5;30,8;146,2;
00:15:12,300;52,9;52,9;31,1;146,4;
00:15:12,312;52,7;52,7;30,8;146,4;
00:15:12,325;52,5;52,5;30,7;146,3;
00:15:12,337;52,5;52,5;30,6;146,4;
00:15:12,350;52,5;52,5;30,7;146,0;
00:15:12,362;52,6;52,6;31,1;146,2;
00:15:12,375;52,2;52,2;30,9;145,7;
00:15:12,387;52,3;52,3;30,8;145,6;
00:15:12,400;52,3;52,3;30,8;145,7;
00:15:12,412;52,2;52,2;30,8;145,5;
00:15:12,425;52,3;52,3;30,7;145,3;
00:15:12,437;52,4;52,4;30,8;145,0;
00:15:12,450;52,4;52,4;30,6;145,1;
00:15:12,462;52,1;52,1;30,6;144,8;
00:15:12,475;52,2;52,2;30,8;144,5;
00:15:12,487;52,2;52,2;30,9;144,2;
00:15:12,500;52,2;52,2;30,6;144,5;
00:15:12,512;52,1;52,1;30,8;143,8;
00:15:12,525;52,7;52,7;30,6;143,8;
00:15:12,537;52,3;52,3;30,7;143,2;
00:15:12,550;52,1;52,1;30,8;143,3;
00:15:12,562;52,2;52,2;30,8;142,7;
00:15:12,575;52,1;52,1;31,1;142,4;
00:15:12,587;52,2;52,2;31,0;142,4;
00:15:12,600;52,2;52,2;30,9;142,0;
00:15:12,612;52,3;52,3;30,8;141,8;
00:15:12,625;52,2;52,2;30,6;141,7;
00:15:12,637;52,1;52,1;31,1;141,2;
00:15:12,650;51,9;51,9;31,1;141,0;
00:15:12,662;52,2;52,2;30,8;140,7;
00:15:12,675;51,9;51,9;31,2;140,5;
00:15:12,687;52,1;52,1;31,5;140,0;
00:15:12,700;51,8;51,8;30,8;139,9;
00:15:12,712;52,3;52,3;30,9;139,4;
00:15:12,725;51,9;51,9;31,1;139,4;
00:15:12,737;52,2;52,2;30,9;139,1;
00:15:12,750;51,9;51,9;31,1;138,6;
00:15:12,762;52,1;52,1;31,1;138,1;
00:15:12,775;52,0;52,0;31,5;138,0;
00:15:12,787;52,2;52,2;30,8;137,6;
00:15:12,800;52,2;52,2;30,8;137,3;
00:15:12,812;52,1;52,1;31,1;137,2;
00:15:12,825;51,9;51,9;31,1;136,5;
00:15:12,837;51,8;51,8;31,3;136,3;
00:15:12,850;52,0;52,0;30,8;136,2;
00:15:12,862;52,2;52,2;31,0;135,8;
00:15:12,875;52,2;52,2;31,0;135,3;
00:15:12,887;52,1;52,1;30,8;135,2;
00:15:12,900;51,7;51,7;31,0;135,0;
00:15:12,912;51,7;51,7;31,2;134,2;
00:15:12,925;51,8;51,8;31,0;134,4;
00:15:12,937;51,9;51,9;31,1;133,9;
00:15:12,950;51,8;51,8;31,3;133,6;
00:15:12,962;51,9;51,9;31,2;133,1;
00:15:12,975;51,8;51,8;31,2;132,9;
00:15:12,987;52,2;52,2;30,9;132,8;
00:15:13,000;51,7;51,7;31,2;132,1;
00:15:13,012;51,9;51,9;30,9;131,8;
00:15:13,025;51,8;51,8;30,9;131,6;
00:15:13,037;51,8;51,8;31,2;131,1;
00:15:13,050;51,5;51,5;31,2;131,1;
00:15:13,062;52,1;52,1;31,2;130,6;
00:15:13,075;51,8;51,8;31,0;130,5;
00:15:13,087;52,0;52,0;30,9;130,2;
00:15:13,100;51,8;51,8;31,3;129,8;
00:15:13,112;51,6;51,6;31,2;129,2;
00:15:13,125;51,6;51,6;30,9;129,4;
00:15:13,137;51,7;51,7;31,0;128,9;
00:15:13,150;51,5;51,5;30,8;128,6;
00:15:13,162;51,7;51,7;31,2;128,4;
00:15:13,175;51,8;51,8;30,8;128,2;
00:15:13,187;51,7;51,7;30,8;127,6;
00:15:13,200;51,4;51,4;30,8;127,4;
00:15:13,212;51,6;51,6;30,9;127,3;
00:15:13,225;51,5;51,5;31,0;126,8;
00:15:13,237;51,4;51,4;31,0;126,4;
00:15:13,250;51,9;51,9;30,8;126,2;
00:15:13,262;51,6;51,6;31,0;125,9;
00:15:13,275;51,5;51,5;31,1;125,8;
00:15:13,287;51,8;51,8;31,0;125,5;
00:15:13,300;51,6;51,6;30,8;125,2;
00:15:13,312;51,6;51,6;30,8;124,7;
00:15:13,325;51,2;51,2;31,2;124,4;
00:15:13,337;51,5;51,5;31,1;124,1;
00:15:13,350;51,2;51,2;31,2;123,8;
00:15:13,362;51,1;51,1;31,0;123,6;
00:15:13,375;51,6;51,6;30,8;123,2;
00:15:13,387;51,6;51,6;31,1;123,2;
00:15:13,400;51,2;51,2;31,0;122,6;
00:15:13,412;51,4;51,4;30,9;122,4;
00:15:13,425;51,2;51,2;30,9;122,2;
00:15:13,437;51,1;51,1;30,7;122,0;
00:15:13,450;51,3;51,3;30,9;121,9;
00:15:13,462;51,5;51,5;31,0;121,5;
00:15:13,475;51,7;51,7;31,1;121,2;
00:15:13,487;51,1;51,1;31,4;120,9;
00:15:13,500;51,5;51,5;31,2;120,4;
00:15:13,512;51,2;51,2;31,0;120,4;
00:15:13,525;51,5;51,5;30,9;120,1;
00:15:13,537;51,2;51,2;31,2;119,9;
00:15:13,550;51,4;51,4;31,1;119,5;
00:15:13,562;51,2;51,2;31,1;119,1;
00:15:13,575;51,3;51,3;30,9;119,1;
00:15:13,587;51,0;51,0;31,1;119,1;
00:15:13,600;51,5;51,5;31,1;118,3;
00:15:13,612;51,1;51,1;31,1;118,0;
00:15:13,625;51,2;51,2;31,2;117,7;
00:15:13,637;51,3;51,3;30,9;117,7;
00:15:13,650;51,4;51,4;30,7;117,3;
00:15:13,662;51,5;51,5;31,0;117,3;
00:15:13,675;51,1;51,1;31,1;117,0;
00:15:13,687;51,1;51,1;31,0;116,7;
00:15:13,700;51,1;51,1;31,2;116,4;
00:15:13,712;50,9;50,9;31,1;116,1;
00:15:13,725;51,3;51,3;31,0;115,9;
00:15:13,737;50,9;50,9;30,9;115,6;
00:15:13,750;50,9;50,9;30,8;115,4;
00:15:13,762;51,1;51,1;31,0;115,3;
00:15:13,775;51,1;51,1;31,0;115,1;
00:15:13,787;51,1;51,1;30,8;114,7;
00:15:13,800;50,8;50,8;31,3;114,5;
00:15:13,812;51,2;51,2;31,1;114,4;
00:15:13,825;50,8;50,8;30,9;114,0;
00:15:13,837;51,1;51,1;30,9;113,7;
00:15:13,850;50,7;50,7;31,0;113,3;
00:15:13,862;51,1;51,1;30,8;113,0;
00:15:13,875;51,1;51,1;31,2;112,9;
00:15:13,887;50,5;50,5;30,8;112,7;
00:15:13,900;50,5;50,5;30,9;112,4;
00:15:13,912;50,7;50,7;31,0;112,4;
00:15:13,925;50,7;50,7;31,0;111,9;
00:15:13,937;50,7;50,7;31,1;111,9;
00:15:13,950;50,6;50,6;31,1;111,7;
00:15:13,962;50,8;50,8;30,9;111,2;
00:15:13,975;51,0;51,0;31,2;111,2;
00:15:13,987;50,9;50,9;31,2;111,1;
00:15:14,000;51,0;51,0;30,9;110,9;
00:15:14,012;50,8;50,8;31,2;110,5;
00:15:14,025;50,8;50,8;31,2;110,2;
00:15:14,037;50,9;50,9;31,1;110,3;
00:15:14,050;50,9;50,9;31,2;109,9;
00:15:14,062;50,7;50,7;31,1;109,6;
00:15:14,075;50,6;50,6;31,0;109,5;
00:15:14,087;50,8;50,8;31,0;109,3;
00:15:14,100;50,9;50,9;30,9;109,0;
00:15:14,112;50,9;50,9;31,1;108,7;
00:15:14,125;50,5;50,5;31,0;108,5;
00:15:14,137;50,7;50,7;31,2;108,5;
00:15:14,150;50,8;50,8;31,1;108,3;
00:15:14,162;50,8;50,8;30,9;107,7;
00:15:14,175;50,4;50,4;31,1;107,6;
00:15:14,187;50,6;50,6;31,1;107,5;
00:15:14,200;50,6;50,6;31,0;107,3;
00:15:14,212;50,7;50,7;31,2;107,1;
00:15:14,225;50,7;50,7;30,9;106,9;
00:15:14,237;51,0;51,0;30,9;106,6;
00:15:14,250;51,0;51,0;31,2;106,6;
00:15:14,262;51,3;51,3;31,1;106,4;
00:15:14,275;50,8;50,8;31,1;106,2;
00:15:14,287;50,4;50,4;30,8;105,8;
00:15:14,300;50,4;50,4;30,9;105,6;
00:15:14,312;50,8;50,8;31,0;105,7;
00:15:14,325;50,5;50,5;31,1;105,3;
00:15:14,337;50,7;50,7;30,9;105,0;
00:15:14,350;50,4;50,4;31,1;105,0;
00:15:14,362;50,4;50,4;30,9;104,8;
00:15:14,375;50,5;50,5;30,8;104,3;
00:15:14,387;50,7;50,7;30,9;104,2;
00:15:14,400;50,4;50,4;30,9;104,2;
00:15:14,412;50,7;50,7;30,9;103,6;
00:15:14,425;50,7;50,7;30,8;103,7;
00:15:14,437;50,6;50,6;31,1;103,6;
00:15:14,450;50,6;50,6;30,9;103,4;
00:15:14,462;50,4;50,4;30,9;103,1;
00:15:14,475;50,6;50,6;30,8;103,0;
00:15:14,487;50,7;50,7;30,8;102,6;
00:15:14,500;50,1;50,1;30,9;102,7;
00:15:14,512;50,2;50,2;30,8;102,4;
00:15:14,525;50,4;50,4;30,8;102,1;
00:15:14,537;50,6;50,6;30,8;102,0;
00:15:14,550;50,2;50,2;30,6;101,6;
00:15:14,562;50,0;50,0;31,2;101,9;
00:15:14,575;50,4;50,4;31,0;101,6;
00:15:14,587;50,4;50,4;31,1;101,4;
00:15:14,600;50,6;50,6;31,1;101,3;
00:15:14,612;50,4;50,4;30,8;101,2;
00:15:14,625;50,3;50,3;30,8;100,7;
00:15:14,637;50,3;50,3;30,9;100,7;
00:15:14,650;50,5;50,5;30,9;100,2;
00:15:14,662;50,5;50,5;30,9;100,3;
00:15:14,675;50,2;50,2;30,8;100,1;
00:15:14,687;50,4;50,4;31,0;99,7;
00:15:14,700;50,3;50,3;30,7;99,8;
00:15:14,712;50,0;50,0;30,8;99,5;
00:15:14,725;50,4;50,4;30,7;99,3;
00:15:14,737;50,2;50,2;31,1;99,3;
00:15:14,750;49,9;49,9;30,8;98,8;
00:15:14,762;50,1;50,1;30,8;99,0;
00:15:14,775;49,9;49,9;30,8;98,6;
00:15:14,787;50,0;50,0;30,8;98,4;
00:15:14,800;49,8;49,8;30,8;98,4;
00:15:14,812;50,2;50,2;30,9;98,1;
00:15:14,825;50,3;50,3;30,8;97,9;
00:15:14,837;50,1;50,1;31,1;97,8;
00:15:14,850;50,1;50,1;31,1;97,6;
00:15:14,862;50,6;50,6;31,2;97,6;
00:15:14,875;50,3;50,3;31,2;97,3;
00:15:14,887;50,2;50,2;31,1;97,3;
00:15:14,900;50,2;50,2;31,2;96,8;
00:15:14,912;50,3;50,3;31,0;97,0;
00:15:14,925;50,3;50,3;31,5;96,9;
00:15:14,937;49,9;49,9;31,2;96,6;
00:15:14,950;49,7;49,7;31,1;96,2;
00:15:14,962;50,0;50,0;30,8;96,2;
00:15:14,975;49,9;49,9;30,7;96,0;
00:15:14,987;49,9;49,9;30,8;95,6;
00:15:15,000;50,3;50,3;30,8;95,6;
00:15:15,012;50,2;50,2;31,5;95,7;
00:15:15,025;50,1;50,1;31,1;95,5;
00:15:15,037;50,1;50,1;30,8;95,3;
00:15:15,050;50,2;50,2;30,9;95,2;
00:15:15,062;49,9;49,9;30,9;95,1;
00:15:15,075;49,9;49,9;30,8;94,9;
00:15:15,087;50,3;50,3;31,1;94,5;
00:15:15,100;49,7;49,7;30,9;94,7;
00:15:15,112;49,8;49,8;31,1;94,1;
00:15:15,125;49,5;49,5;30,8;94,3;
00:15:15,137;49,4;49,4;30,8;93,8;
00:15:15,150;49,9;49,9;30,8;94,3;
00:15:15,162;49,7;49,7;30,8;93,8;
00:15:15,175;49,9;49,9;30,8;93,9;
00:15:15,187;49,8;49,8;31,0;93,4;
00:15:15,200;49,7;49,7;31,2;93,4;
00:15:15,212;49,7;49,7;31,0;93,4;
00:15:15,225;49,7;49,7;30,8;93,0;
00:15:15,237;50,1;50,1;30,9;93,0;
00:15:15,250;49,7;49,7;30,6;92,6;
00:15:15,262;49,7;49,7;30,9;92,7;
00:15:15,275;49,7;49,7;31,0;92,1;
00:15:15,287;49,7;49,7;31,0;92,1;
00:15:15,300;49,7;49,7;30,7;91,8;
00:15:15,312;49,6;49,6;30,8;91,9;
00:15:15,325;49,6;49,6;30,9;91,9;
00:15:15,337;49,6;49,6;30,8;91,8;
00:15:15,350;49,9;49,9;31,0;91,6;
00:15:15,362;49,6;49,6;31,1;91,6;
00:15:15,375;49,8;49,8;30,8;91,1;
00:15:15,387;50,0;50,0;30,8;90,9;
00:15:15,400;49,6;49,6;30,8;91,1;
00:15:15,412;49,7;49,7;31,1;91,0;
00:15:15,425;49,8;49,8;30,9;90,8;
00:15:15,437;49,6;49,6;31,2;90,5;
00:15:15,450;49,8;49,8;31,1;90,4;
00:15:15,462;49,9;49,9;31,0;90,5;
00:15:15,475;49,9;49,9;30,8;90,4;
00:15:15,487;49,6;49,6;31,1;90,1;
00:15:15,500;49,9;49,9;31,1;89,9;
00:15:15,512;49,5;49,5;31,0;89,7;
00:15:15,525;49,7;49,7;31,0;89,9;
00:15:15,537;49,7;49,7;31,0;89,7;
00:15:15,550;49,2;49,2;30,8;89,4;
00:15:15,562;49,5;49,5;30,6;89,3;
00:15:15,575;49,3;49,3;30,7;89,1;
00:15:15,587;49,7;49,7;31,1;88,9;
00:15:15,600;49,6;49,6;31,0;88,7;
00:15:15,612;49,9;49,9;31,1;88,9;
00:15:15,625;49,8;49,8;31,1;88,6;
00:15:15,637;49,2;49,2;31,0;88,4;
00:15:15,650;49,4;49,4;31,1;88,3;
00:15:15,662;49,3;49,3;30,8;88,3;
00:15:15,675;49,5;49,5;30,9;88,0;
00:15:15,687;49,6;49,6;31,0;88,1;
00:15:15,700;48,9;48,9;30,9;87,9;
00:15:15,712;49,3;49,3;31,2;87,6;
00:15:15,725;49,7;49,7;30,9;87,7;
00:15:15,737;49,5;49,5;30,8;87,5;
00:15:15,750;49,6;49,6;30,8;87,3;
00:15:15,762;49,4;49,4;31,2;87,4;
00:15:15,775;49,3;49,3;31,0;87,2;
00:15:15,787;49,4;49,4;30,8;86,9;
00:15:15,800;49,4;49,4;30,7;86,9;
00:15:15,812;49,4;49,4;31,0;86,8;
00:15:15,825;49,2;49,2;31,1;87,0;
00:15:15,837;49,6;49,6;30,9;86,3;
00:15:15,850;49,1;49,1;31,0;86,3;
00:15:15,862;49,3;49,3;30,9;86,2;
00:15:15,875;49,3;49,3;31,2;86,2;
00:15:15,887;49,2;49,2;31,1;86,2;
00:15:15,900;49,2;49,2;30,9;86,1;
00:15:15,912;49,5;49,5;30,9;86,0;
00:15:15,925;49,3;49,3;31,1;85,8;
00:15:15,937;49,6;49,6;31,1;85,4;
00:15:15,950;49,4;49,4;30,7;85,5;
00:15:15,962;49,4;49,4;30,8;85,3;
00:15:15,975;49,3;49,3;31,0;85,2;
00:15:15,987;49,1;49,1;31,1;85,3;
00:15:16,000;48,9;48,9;30,9;84,9;
00:15:16,012;49,4;49,4;31,1;84,9;
00:15:16,025;49,7;49,7;31,1;84,5;
00:15:16,037;49,0;49,0;31,0;84,6;
00:15:16,050;49,2;49,2;31,0;84,6;
00:15:16,062;49,1;49,1;31,1;84,3;
00:15:16,075;49,8;49,8;31,2;84,5;
00:15:16,087;49,0;49,0;30,8;84,0;
00:15:16,100;49,1;49,1;31,0;84,0;
00:15:16,112;49,0;49,0;30,8;83,8;
